Line,Sample,Lat,Lon,Mark,Status,GPSStat,GPSalt,Time[ms],Time[hhmmss.sss],PowerLn,I_450Hz,Q_450Hz,I_1530Hz,Q_1530Hz,I_5310Hz,Q_5310Hz,I_18330Hz,Q_18330Hz,I_63030Hz,Q_63030Hz,QSum
 7, 845,  39.75136444,-105.22115244,  49,0,4, 1761.48, 75025819.300,205025.8193,   33.3, 1.18636e+003, 1.89534e+002, 1.44492e+003, 2.32591e+002, 1.36593e+003, 3.77232e+002, 1.31906e+003, 1.53081e+003, 2.62823e+003, 5.32118e+003, 7.65135e+003
 7, 846,  39.75136495,-105.22115140,  49,0,4, 1761.48, 75025919.300,205025.9193,   35.3, 1.28313e+003, 2.96055e+002, 1.49245e+003, 3.56333e+002, 1.58232e+003, 4.57543e+002, 1.60320e+003, 1.64738e+003, 2.96640e+003, 5.33123e+003, 8.08854e+003
 7, 847,  39.75136546,-105.22115036,  49,0,4, 1761.48, 75026019.300,205026.0193,   37.4, 1.31846e+003, 3.52190e+002, 1.64691e+003, 4.98685e+002, 1.82397e+003, 6.27795e+002, 1.91070e+003, 1.79055e+003, 3.31324e+003, 5.39314e+003, 8.66236e+003
 7, 848,  39.75136597,-105.22114932,  49,0,4, 1761.47, 75026119.300,205026.1193,   31.8, 1.23180e+003, 5.30254e+002, 1.73241e+003, 5.85994e+002, 1.97175e+003, 7.90577e+002, 2.12627e+003, 1.86967e+003, 3.57550e+003, 5.49203e+003, 9.26852e+003
 7, 849,  39.75136647,-105.22114832,  49,0,4, 1761.47, 75026219.300,205026.2193,   37.1, 1.46367e+003, 2.48033e+002, 1.90654e+003, 5.83123e+002, 2.13859e+003, 7.64412e+002, 2.20842e+003, 1.92907e+003, 3.76234e+003, 5.57234e+003, 9.09697e+003
 7, 850,  39.75136697,-105.22114748,  49,0,4, 1761.46, 75026319.300,205026.3193,   32.2, 1.85936e+003,-2.17986e+002, 2.07106e+003, 5.22541e+002, 2.35744e+003, 7.12787e+002, 2.39945e+003, 1.92820e+003, 3.85981e+003, 5.64815e+003, 8.59370e+003
 7, 851,  39.75136746,-105.22114664,  49,0,4, 1761.45, 75026419.300,205026.4193,   37.8, 1.68626e+003, 1.04000e+002, 1.95451e+003, 4.88071e+002, 2.46056e+003, 7.55156e+002, 2.52644e+003, 1.92181e+003, 3.92787e+003, 5.66022e+003, 8.92926e+003
 7, 852,  39.75136795,-105.22114580,  49,0,4, 1761.44, 75026519.300,205026.5193,   28.7, 1.47300e+003,-6.96724e+001, 1.70357e+003, 4.64851e+002, 2.01438e+003, 6.69350e+002, 2.11629e+003, 1.87985e+003, 3.54065e+003, 5.58072e+003, 8.52509e+003
 7, 853,  39.75136844,-105.22114496,  49,0,4, 1761.43, 75026619.300,205026.6193,   47.5, 1.41992e+003,-3.70143e+002, 1.49171e+003, 3.02622e+002, 1.37781e+003, 4.69402e+002, 1.39859e+003, 1.76087e+003, 2.84192e+003, 5.41376e+003, 7.57651e+003
 7, 854,  39.75136893,-105.22114412,  49,0,4, 1761.42, 75026719.300,205026.7193,   36.3, 7.74408e+002, 5.99000e+002, 1.14894e+003, 6.27367e+001, 1.13110e+003, 4.15769e+002, 1.10369e+003, 1.66294e+003, 2.51448e+003, 5.29358e+003, 8.03403e+003
 7, 855,  39.75136942,-105.22114328,  49,0,4, 1761.41, 75026819.300,205026.8193,   36.5, 6.91058e+002, 9.74485e+002, 1.05651e+003, 2.52297e+001, 1.18703e+003, 3.88725e+002, 1.07427e+003, 1.59472e+003, 2.42407e+003, 5.29782e+003, 8.28098e+003
 7, 856,  39.75136992,-105.22114244,  49,0,4, 1761.41, 75026919.300,205026.9193,   44.3, 8.68961e+002, 8.45124e+002, 1.10837e+003, 1.07211e+002, 1.30525e+003, 3.00511e+002, 1.09004e+003, 1.55677e+003, 2.40988e+003, 5.28363e+003, 8.09325e+003
 7, 857,  39.75137041,-105.22114160,  49,0,4, 1761.40, 75027019.300,205027.0193,   34.4, 8.93415e+002, 9.46128e+002, 1.14942e+003, 1.79602e+002, 1.36165e+003, 4.04605e+002, 1.28988e+003, 1.56146e+003, 2.64327e+003, 5.25065e+003, 8.34245e+003
 7, 858,  39.75137090,-105.22114076,  49,0,4, 1761.39, 75027119.300,205027.1193,   37.2, 1.32023e+003, 3.05662e+002, 1.39007e+003, 3.07625e+002, 1.53415e+003, 5.21586e+002, 1.56121e+003, 1.59350e+003, 2.89424e+003, 5.29338e+003, 8.02175e+003
 7, 859,  39.75137140,-105.22113992,  49,0,4, 1761.38, 75027219.300,205027.2193,   36.6, 1.46953e+003,-4.75255e+000, 1.62623e+003, 3.78481e+002, 1.78334e+003, 5.94001e+002, 1.83327e+003, 1.58846e+003, 3.12662e+003, 5.37778e+003, 7.93397e+003
 7, 860,  39.75137194,-105.22113909,  49,0,4, 1761.38, 75027319.300,205027.3193,   37.9, 1.39155e+003, 1.79934e+002, 1.74799e+003, 4.20847e+002, 2.00451e+003, 6.70361e+002, 2.04580e+003, 1.66988e+003, 3.42547e+003, 5.39501e+003, 8.33603e+003
 7, 861,  39.75137248,-105.22113826,  49,0,4, 1761.38, 75027419.300,205027.4193,   43.4, 1.57577e+003, 2.86698e+002, 1.84447e+003, 4.48194e+002, 2.17982e+003, 6.73450e+002, 2.29304e+003, 1.76015e+003, 3.58548e+003, 5.49847e+003, 8.66697e+003
 7, 862,  39.75137302,-105.22113742,  49,0,4, 1761.38, 75027519.300,205027.5193,   27.8, 1.79379e+003, 2.01282e+002, 1.96468e+003, 4.54103e+002, 2.38304e+003, 7.27368e+002, 2.51367e+003, 1.78652e+003, 3.69206e+003, 5.65722e+003, 8.82649e+003
 7, 863,  39.75137356,-105.22113659,  49,0,4, 1761.38, 75027619.300,205027.6193,   34.0, 1.95660e+003,-2.77444e+002, 2.09884e+003, 4.20906e+002, 2.32364e+003, 6.91370e+002, 2.37837e+003, 1.76510e+003, 3.73786e+003, 5.64378e+003, 8.24371e+003
 7, 864,  39.75137410,-105.22113576,  49,0,4, 1761.38, 75027719.300,205027.7193,   39.9, 1.70879e+003,-5.38040e+002, 1.87131e+003, 3.25118e+002, 1.73813e+003, 4.06200e+002, 1.64584e+003, 1.65559e+003, 3.09693e+003, 5.43315e+003, 7.28202e+003
 7, 865,  39.75137464,-105.22113493,  49,0,4, 1761.38, 75027819.300,205027.8193,   44.3, 1.11913e+003, 4.70854e+001, 1.33709e+003, 1.08811e+002, 1.09962e+003, 2.96986e+002, 1.01808e+003, 1.50740e+003, 2.35929e+003, 5.29138e+003, 7.25167e+003
 7, 866,  39.75137518,-105.22113410,  49,0,4, 1761.38, 75027919.300,205027.9193,   38.6, 6.67176e+002, 6.70425e+002, 1.05165e+003,-2.92224e+001, 9.62895e+002, 3.49087e+002, 8.52672e+002, 1.42214e+003, 2.20516e+003, 5.24597e+003, 7.65840e+003
 7, 867,  39.75137572,-105.22113327,  49,0,4, 1761.38, 75028019.400,205028.0194,   33.7, 9.62588e+002, 3.97655e+002, 1.22560e+003,-1.06600e+001, 1.17372e+003, 3.46076e+002, 9.39435e+002, 1.39766e+003, 2.41264e+003, 5.23471e+003, 7.36543e+003
 7, 868,  39.75137626,-105.22113244,  49,0,4, 1761.38, 75028119.300,205028.1193,   42.3, 1.62602e+003,-4.01917e+002, 1.61286e+003, 3.56684e+001, 1.34384e+003, 2.38044e+002, 1.06024e+003, 1.44306e+003, 2.39212e+003, 5.29209e+003, 6.60695e+003
 7, 869,  39.75137678,-105.22113162,  49,0,4, 1761.38, 75028219.300,205028.2193,   40.4, 1.48127e+003, 8.85720e+001, 1.53019e+003, 4.88490e+001, 1.48101e+003, 2.57227e+002, 1.22258e+003, 1.47283e+003, 2.33449e+003, 5.31069e+003, 7.17816e+003
 7, 870,  39.75137720,-105.22113085,  49,0,4, 1761.37, 75028319.300,205028.3193,   37.5, 1.52260e+003, 1.67873e+002, 1.54292e+003, 1.23757e+002, 1.65982e+003, 3.76550e+002, 1.44032e+003, 1.45891e+003, 2.48354e+003, 5.29326e+003, 7.42035e+003
 7, 871,  39.75137762,-105.22113008,  49,0,4, 1761.37, 75028419.300,205028.4193,   35.4, 1.75378e+003,-3.90489e+001, 1.74948e+003, 2.71756e+002, 1.89955e+003, 5.10064e+002, 1.72753e+003, 1.54455e+003, 2.94095e+003, 5.31568e+003, 7.60300e+003
 7, 872,  39.75137804,-105.22112931,  49,0,4, 1761.36, 75028519.300,205028.5193,   42.3, 1.71373e+003, 9.82664e+001, 1.85594e+003, 3.47647e+002, 2.04749e+003, 5.32216e+002, 1.97680e+003, 1.71431e+003, 3.25467e+003, 5.32691e+003, 8.01935e+003
 7, 873,  39.75137846,-105.22112854,  49,0,4, 1761.36, 75028619.300,205028.6193,   33.8, 1.63809e+003, 3.35368e+002, 1.89040e+003, 3.36577e+002, 2.15691e+003, 6.17932e+002, 2.13695e+003, 1.74774e+003, 3.38573e+003, 5.38259e+003, 8.42021e+003
 7, 874,  39.75137888,-105.22112777,  49,0,4, 1761.36, 75028719.300,205028.7193,   50.4, 1.66051e+003, 2.61888e+002, 2.02692e+003, 3.36896e+002, 2.24846e+003, 6.82166e+002, 2.13823e+003, 1.74805e+003, 3.49804e+003, 5.42835e+003, 8.45735e+003
 7, 875,  39.75137930,-105.22112700,  49,0,4, 1761.35, 75028819.300,205028.8193,   27.8, 1.40180e+003, 5.50180e+002, 1.93595e+003, 3.47215e+002, 2.08116e+003, 6.12855e+002, 2.12073e+003, 1.75349e+003, 3.40419e+003, 5.42591e+003, 8.68965e+003
 7, 876,  39.75137972,-105.22112623,  49,0,4, 1761.35, 75028919.300,205028.9193,   44.4, 1.29071e+003, 5.07340e+002, 1.69011e+003, 2.97345e+002, 1.79288e+003, 5.10338e+002, 1.83456e+003, 1.69038e+003, 3.21169e+003, 5.43090e+003, 8.43630e+003
 7, 877,  39.75138014,-105.22112546,  49,0,4, 1761.35, 75029019.300,205029.0193,   33.8, 1.23577e+003, 3.95030e+002, 1.50734e+003, 2.62982e+002, 1.68573e+003, 5.08117e+002, 1.58163e+003, 1.58062e+003, 3.08211e+003, 5.44285e+003, 8.18960e+003
 7, 878,  39.75138056,-105.22112469,  49,0,4, 1761.34, 75029119.300,205029.1193,   42.7, 1.06832e+003, 3.88733e+002, 1.49840e+003, 2.63464e+002, 1.69529e+003, 4.86267e+002, 1.51204e+003, 1.50400e+003, 2.94630e+003, 5.29219e+003, 7.93465e+003
 7, 879,  39.75138090,-105.22112426,  49,0,1, 1761.28, 75029219.300,205029.2193,   39.2, 1.31411e+003, 1.64614e+002, 1.57381e+003, 2.16843e+002, 1.65626e+003, 4.04289e+002, 1.43868e+003, 1.53081e+003, 2.84064e+003, 5.17141e+003, 7.48796e+003
 7, 880,  39.75138091,-105.22112527,  49,0,1, 1760.98, 75029319.300,205029.3193,   38.1, 1.49665e+003, 2.05793e+002, 1.55771e+003, 1.79837e+002, 1.61266e+003, 4.01283e+002, 1.44699e+003, 1.50819e+003, 2.75940e+003, 5.12346e+003, 7.41856e+003
 7, 881,  39.75138092,-105.22112627,  49,0,1, 1760.67, 75029419.300,205029.4193,   36.3, 1.53675e+003, 1.34503e+002, 1.57439e+003, 2.02185e+002, 1.63813e+003, 3.95344e+002, 1.55714e+003, 1.47612e+003, 2.85619e+003, 5.05850e+003, 7.26665e+003
 7, 882,  39.75138092,-105.22112727,  49,0,1, 1760.37, 75029519.300,205029.5193,   39.0, 1.55866e+003, 5.06923e+001, 1.68687e+003, 2.10358e+002, 1.74354e+003, 3.99403e+002, 1.64639e+003, 1.52284e+003, 3.00131e+003, 5.06980e+003, 7.25309e+003
 7, 883,  39.75138093,-105.22112828,  49,0,1, 1760.07, 75029619.300,205029.6193,   41.8, 1.51858e+003, 1.41280e+002, 1.74193e+003, 2.06643e+002, 1.80597e+003, 4.04973e+002, 1.70570e+003, 1.59467e+003, 3.02055e+003, 5.13677e+003, 7.48434e+003
 7, 884,  39.75138094,-105.22112928,  49,0,1, 1759.76, 75029719.300,205029.7193,   39.0, 1.50510e+003, 2.58602e+002, 1.70056e+003, 2.55834e+002, 1.82959e+003, 4.45897e+002, 1.76998e+003, 1.57440e+003, 3.01548e+003, 5.16764e+003, 7.70238e+003
 7, 885,  39.75138095,-105.22113029,  49,0,1, 1759.46, 75029819.300,205029.8193,   40.6, 1.59275e+003, 2.44217e+002, 1.64380e+003, 2.89792e+002, 1.82073e+003, 4.92432e+002, 1.80945e+003, 1.53545e+003, 3.06874e+003, 5.10400e+003, 7.66589e+003
 7, 886,  39.75138095,-105.22113129,  49,0,1, 1759.16, 75029919.300,205029.9193,   37.1, 1.58838e+003, 2.11897e+002, 1.63831e+003, 3.29865e+002, 1.84120e+003, 4.82976e+002, 1.88338e+003, 1.55015e+003, 3.14513e+003, 5.10691e+003, 7.68179e+003
 7, 887,  39.75138096,-105.22113229,  49,0,1, 1758.85, 75030019.300,205030.0193,   36.0, 1.59038e+003, 1.63647e+002, 1.76740e+003, 3.52196e+002, 1.93747e+003, 5.02500e+002, 1.90388e+003, 1.57320e+003, 3.23159e+003, 5.24641e+003, 7.83795e+003
 7, 888,  39.75138097,-105.22113330,  49,0,1, 1758.55, 75030119.300,205030.1193,   40.6, 1.62137e+003, 1.83126e+002, 1.89305e+003, 3.49722e+002, 1.97477e+003, 5.31019e+002, 1.93357e+003, 1.61419e+003, 3.24562e+003, 5.29044e+003, 7.96850e+003
 7, 889,  39.75138100,-105.22113413,  49,0,1, 1758.31, 75030219.300,205030.2193,   39.2, 1.52342e+003, 3.48859e+002, 1.89292e+003, 3.30779e+002, 1.97380e+003, 5.61948e+002, 1.94031e+003, 1.67015e+003, 3.22080e+003, 5.22086e+003, 8.13260e+003
 7, 890,  39.75138112,-105.22113425,  49,0,1, 1758.34, 75030319.300,205030.3193,   39.9, 1.52813e+003, 3.58789e+002, 1.90186e+003, 3.17596e+002, 2.03011e+003, 5.92292e+002, 1.88907e+003, 1.65077e+003, 3.23878e+003, 5.21479e+003, 8.13424e+003
 7, 891,  39.75138124,-105.22113437,  49,0,1, 1758.37, 75030419.300,205030.4193,   38.5, 1.54998e+003, 3.33967e+002, 1.87503e+003, 3.30409e+002, 2.03502e+003, 5.59072e+002, 1.90288e+003, 1.60389e+003, 3.28433e+003, 5.25364e+003, 8.08098e+003
 7, 892,  39.75138137,-105.22113449,  49,0,1, 1758.40, 75030519.300,205030.5193,   39.3, 1.63388e+003, 2.66191e+002, 1.86342e+003, 3.54788e+002, 2.02325e+003, 5.51915e+002, 1.93356e+003, 1.60897e+003, 3.25199e+003, 5.27155e+003, 8.05341e+003
 7, 893,  39.75138149,-105.22113461,  49,0,1, 1758.44, 75030619.300,205030.6193,   38.3, 1.71679e+003, 2.57653e+002, 1.87432e+003, 3.19695e+002, 1.97959e+003, 5.57065e+002, 1.93725e+003, 1.63275e+003, 3.12927e+003, 5.28769e+003, 8.05485e+003
 7, 894,  39.75138161,-105.22113473,  49,0,1, 1758.47, 75030719.300,205030.7193,   38.9, 1.67036e+003, 2.01372e+002, 1.86568e+003, 3.03634e+002, 1.90169e+003, 5.96541e+002, 1.96095e+003, 1.58059e+003, 3.13995e+003, 5.29158e+003, 7.97372e+003
 7, 895,  39.75138174,-105.22113485,  49,0,1, 1758.50, 75030819.300,205030.8193,   38.9, 1.60593e+003, 2.17261e+002, 1.83227e+003, 3.02800e+002, 1.92173e+003, 5.46092e+002, 1.96280e+003, 1.52780e+003, 3.18165e+003, 5.28260e+003, 7.87656e+003
 7, 896,   0.00000000,   0.00000000,  50,0,0,    0.00, 75030919.300,205030.9193,   38.0, 1.57229e+003, 1.93997e+002, 1.82518e+003, 3.00339e+002, 1.93817e+003, 5.21505e+002, 1.93557e+003, 1.53731e+003, 3.19090e+003, 5.24207e+003, 7.79522e+003
 7, 897,   0.00000000,   0.00000000,  50,0,0,    0.00, 75031019.300,205031.0193,   39.0, 1.52599e+003, 1.38656e+002, 1.83781e+003, 3.11212e+002, 1.98022e+003, 5.41732e+002, 1.92254e+003, 1.58818e+003, 3.25959e+003, 5.27284e+003, 7.85261e+003
 7, 898,  39.75138211,-105.22113521,  50,0,1, 1758.60, 75031119.300,205031.1193,   37.3, 1.51006e+003, 1.83268e+002, 1.81110e+003, 3.29125e+002, 2.07870e+003, 4.83117e+002, 1.95071e+003, 1.63044e+003, 3.27286e+003, 5.27370e+003, 7.89965e+003
 7, 899,  39.75138220,-105.22113528,  50,0,1, 1758.63, 75031219.300,205031.2193,   39.2, 1.55203e+003, 1.23918e+002, 1.83736e+003, 3.74294e+002, 2.09327e+003, 4.86680e+002, 2.00649e+003, 1.57745e+003, 3.26975e+003, 5.24269e+003, 7.80503e+003
 7, 900,  39.75138215,-105.22113515,  50,0,1, 1758.67, 75031319.300,205031.3193,   38.9, 1.60443e+003, 8.69039e+001, 1.89853e+003, 4.11393e+002, 2.06149e+003, 5.57790e+002, 2.05616e+003, 1.57147e+003, 3.34059e+003, 5.32818e+003, 7.95574e+003
 7, 901,  39.75138210,-105.22113502,  50,0,1, 1758.71, 75031419.300,205031.4193,   37.2, 1.60456e+003, 1.42183e+002, 1.92955e+003, 3.42915e+002, 1.98222e+003, 6.18859e+002, 2.07736e+003, 1.65076e+003, 3.37899e+003, 5.31622e+003, 8.07094e+003
 7, 902,  39.75138205,-105.22113489,  50,0,1, 1758.75, 75031519.300,205031.5193,   38.9, 1.65191e+003, 1.84419e+002, 1.92441e+003, 3.66412e+002, 1.96130e+003, 6.13276e+002, 2.04619e+003, 1.69683e+003, 3.33792e+003, 5.19199e+003, 8.05292e+003
 7, 903,  39.75138200,-105.22113476,  50,0,1, 1758.78, 75031619.300,205031.6193,   41.3, 1.75491e+003, 1.50977e+002, 1.88115e+003, 3.89752e+002, 1.97469e+003, 6.25018e+002, 2.04575e+003, 1.68328e+003, 3.31610e+003, 5.19720e+003, 8.04622e+003
 7, 904,  39.75138195,-105.22113463,  50,0,1, 1758.82, 75031719.300,205031.7193,   33.6, 1.72754e+003, 2.93318e+002, 1.85381e+003, 3.47943e+002, 2.08165e+003, 6.92712e+002, 2.09904e+003, 1.65450e+003, 3.38428e+003, 5.23440e+003, 8.22288e+003
 7, 905,  39.75138190,-105.22113450,  50,0,1, 1758.86, 75031819.300,205031.8193,   48.5, 1.77654e+003, 2.39982e+002, 1.93354e+003, 3.67443e+002, 2.18482e+003, 6.54482e+002, 2.08477e+003, 1.68834e+003, 3.40125e+003, 5.25491e+003, 8.20516e+003
 7, 906,  39.75138185,-105.22113437,  50,0,1, 1758.90, 75031919.300,205031.9193,   34.4, 1.80318e+003, 2.30712e+002, 1.87820e+003, 4.19115e+002, 2.19276e+003, 5.97340e+002, 2.07182e+003, 1.68706e+003, 3.42547e+003, 5.36624e+003, 8.30047e+003
 7, 907,  39.75138181,-105.22113424,  50,0,1, 1758.94, 75032019.300,205032.0193,   40.9, 1.76017e+003, 3.29221e+002, 1.83147e+003, 4.07438e+002, 2.20729e+003, 5.70498e+002, 2.13893e+003, 1.60055e+003, 3.48147e+003, 5.46263e+003, 8.37034e+003
 7, 908,  39.75138176,-105.22113411,  50,0,1, 1758.98, 75032119.300,205032.1193,   42.1, 1.63247e+003, 4.32231e+002, 1.84997e+003, 3.67127e+002, 2.17490e+003, 5.68545e+002, 2.17533e+003, 1.56633e+003, 3.51153e+003, 5.48820e+003, 8.42243e+003
 7, 909,  39.75138181,-105.22113368,  50,0,1, 1759.08, 75032219.300,205032.2193,   38.3, 1.66778e+003, 4.03769e+002, 1.84019e+003, 3.52341e+002, 2.19761e+003, 6.36029e+002, 2.22245e+003, 1.63394e+003, 3.54796e+003, 5.47945e+003, 8.50553e+003
 7, 910,  39.75138229,-105.22113204,  50,0,1, 1759.43, 75032319.300,205032.3193,   36.1, 1.66528e+003, 2.98256e+002, 1.91589e+003, 3.69803e+002, 2.29484e+003, 6.39725e+002, 2.31490e+003, 1.67190e+003, 3.59350e+003, 5.41408e+003, 8.39377e+003
 7, 911,  39.75138276,-105.22113039,  50,0,1, 1759.78, 75032419.300,205032.4193,   31.6, 1.64547e+003, 5.90232e+001, 1.94148e+003, 4.07043e+002, 2.18774e+003, 6.05955e+002, 2.23005e+003, 1.66256e+003, 3.54135e+003, 5.34676e+003, 8.08134e+003
 7, 912,  39.75138324,-105.22112874,  50,0,1, 1760.14, 75032519.300,205032.5193,   33.0, 1.71147e+003,-3.78587e+002, 1.81810e+003, 3.82715e+002, 1.76203e+003, 4.88854e+002, 1.78143e+003, 1.64243e+003, 3.08221e+003, 5.20235e+003, 7.33776e+003
 7, 913,  39.75138372,-105.22112710,  50,0,1, 1760.49, 75032619.300,205032.6193,   46.6, 1.49635e+003,-5.13211e+002, 1.50695e+003, 1.38826e+002, 1.18820e+003, 2.97918e+002, 1.01622e+003, 1.52273e+003, 2.30934e+003, 5.06439e+003, 6.51066e+003
 7, 914,  39.75138419,-105.22112545,  50,0,1, 1760.84, 75032719.300,205032.7193,   47.7, 7.59092e+002, 2.94869e+002, 1.00561e+003,-6.35856e+001, 8.51674e+002, 2.25716e+002, 5.64699e+002, 1.48355e+003, 1.98218e+003, 5.07680e+003, 7.01735e+003
 7, 915,  39.75138467,-105.22112380,  50,0,1, 1761.19, 75032819.300,205032.8193,   29.9, 4.73247e+002, 7.17950e+002, 9.02434e+002,-1.56481e+001, 8.24165e+002, 2.13785e+002, 6.05661e+002, 1.43976e+003, 1.98890e+003, 5.25943e+003, 7.61527e+003
 7, 916,  39.75138514,-105.22112216,  50,0,1, 1761.55, 75032919.300,205032.9193,   41.0, 8.79522e+002, 2.51151e+002, 1.25110e+003, 1.06468e+002, 1.01904e+003, 1.88071e+002, 7.77495e+002, 1.42818e+003, 2.08598e+003, 5.36289e+003, 7.33676e+003
 7, 917,  39.75138562,-105.22112051,  50,0,1, 1761.90, 75033019.300,205033.0193,   45.9, 1.09899e+003, 2.86321e+002, 1.31672e+003, 1.20085e+002, 1.24360e+003, 2.57240e+002, 1.05085e+003, 1.47898e+003, 2.36867e+003, 5.31687e+003, 7.45949e+003
 7, 918,  39.75138610,-105.22111886,  50,0,1, 1762.25, 75033119.300,205033.1193,   37.8, 1.04110e+003, 6.01166e+002, 1.30327e+003, 2.25898e+002, 1.54549e+003, 4.96714e+002, 1.45747e+003, 1.59892e+003, 2.91650e+003, 5.32442e+003, 8.24712e+003
 7, 919,  39.75138654,-105.22111731,  50,0,1, 1762.52, 75033219.300,205033.2193,   38.7, 1.24255e+003, 1.75749e+001, 1.53977e+003, 4.87014e+002, 1.83572e+003, 6.88516e+002, 1.90619e+003, 1.75884e+003, 3.41022e+003, 5.35879e+003, 8.31074e+003
 7, 920,  39.75138686,-105.22111613,  50,0,1, 1762.40, 75033319.300,205033.3193,   47.4, 1.17639e+003, 1.70961e+002, 1.60730e+003, 5.81550e+002, 1.96099e+003, 7.47948e+002, 2.18326e+003, 1.91848e+003, 3.69039e+003, 5.48146e+003, 8.90040e+003
 7, 921,  39.75138717,-105.22111496,  50,0,1, 1762.28, 75033419.300,205033.4193,   46.4, 9.13205e+002, 8.20362e+002, 1.51550e+003, 5.67498e+002, 2.03996e+003, 8.75919e+002, 2.23965e+003, 1.97141e+003, 3.82182e+003, 5.60076e+003, 9.83595e+003
 7, 922,  39.75138748,-105.22111379,  50,0,1, 1762.15, 75033519.300,205033.5193,   20.9, 1.02123e+003, 8.20988e+002, 1.58711e+003, 5.71561e+002, 2.09189e+003, 9.36753e+002, 2.28771e+003, 2.03691e+003, 3.89411e+003, 5.68506e+003, 1.00513e+004
 7, 923,  39.75138780,-105.22111262,  50,0,1, 1762.03, 75033619.300,205033.6193,   53.4, 1.83898e+003,-2.93275e+002, 1.97110e+003, 6.88485e+002, 2.27962e+003, 8.44805e+002, 2.37782e+003, 2.13107e+003, 3.97344e+003, 5.67843e+003, 9.04951e+003
 7, 924,  39.75138811,-105.22111145,  50,0,1, 1761.91, 75033719.300,205033.7193,   34.8, 1.90115e+003,-3.51322e+002, 1.83695e+003, 7.00568e+002, 2.27045e+003, 8.03490e+002, 2.42254e+003, 2.09163e+003, 4.00133e+003, 5.63034e+003, 8.87471e+003
 7, 925,  39.75138842,-105.22111027,  50,0,1, 1761.79, 75033819.300,205033.8193,   42.5, 1.41125e+003, 6.84427e+001, 1.52942e+003, 6.10872e+002, 1.95948e+003, 7.02070e+002, 2.16444e+003, 1.93527e+003, 3.66765e+003, 5.53478e+003, 8.85144e+003
 7, 926,  39.75138874,-105.22110910,  50,0,1, 1761.67, 75033919.300,205033.9193,   46.2, 1.09846e+003, 1.77124e+002, 1.33373e+003, 4.56181e+002, 1.61060e+003, 5.80599e+002, 1.64137e+003, 1.77742e+003, 3.13374e+003, 5.43391e+003, 8.42523e+003
 7, 927,  39.75138905,-105.22110793,  50,0,1, 1761.55, 75034019.300,205034.0193,   51.9, 8.74588e+002, 4.65804e+002, 1.13083e+003, 2.43792e+002, 1.31053e+003, 5.20334e+002, 1.31014e+003, 1.64996e+003, 2.82366e+003, 5.36986e+003, 8.24976e+003
 7, 928,  39.75138936,-105.22110676,  50,0,1, 1761.43, 75034119.300,205034.1193,   33.3, 7.44786e+002, 9.22670e+002, 1.07237e+003, 1.52269e+002, 1.34369e+003, 5.24865e+002, 1.33809e+003, 1.66022e+003, 2.78344e+003, 5.31173e+003, 8.57176e+003
 7, 929,  39.75138973,-105.22110565,  50,0,4, 1761.33, 75034219.300,205034.2193,   41.6, 1.10452e+003, 3.89975e+002, 1.31209e+003, 1.63794e+002, 1.41340e+003, 4.09309e+002, 1.34297e+003, 1.70373e+003, 2.78856e+003, 5.34048e+003, 8.00728e+003
 7, 930,  39.75139032,-105.22110480,  50,0,4, 1761.32, 75034319.300,205034.3193,   49.8, 1.43597e+003,-7.80198e+001, 1.55339e+003, 1.85655e+002, 1.48225e+003, 3.71555e+002, 1.36475e+003, 1.68057e+003, 2.77911e+003, 5.38901e+003, 7.54876e+003
 7, 931,  39.75139091,-105.22110396,  50,0,4, 1761.32, 75034419.300,205034.4193,   43.4, 1.24374e+003, 4.07224e+002, 1.53259e+003, 1.96744e+002, 1.62267e+003, 5.08860e+002, 1.56915e+003, 1.67697e+003, 2.89442e+003, 5.38287e+003, 8.17267e+003
 7, 932,  39.75139151,-105.22110311,  50,0,4, 1761.31, 75034519.300,205034.5193,   43.7, 1.22458e+003, 4.33049e+002, 1.53970e+003, 3.49590e+002, 1.78086e+003, 5.82058e+002, 1.85146e+003, 1.71221e+003, 3.15377e+003, 5.41016e+003, 8.48706e+003
 7, 933,  39.75139210,-105.22110226,  50,0,4, 1761.30, 75034619.300,205034.6193,   44.1, 1.25714e+003, 2.71201e+002, 1.62372e+003, 4.84112e+002, 1.90314e+003, 6.33230e+002, 2.11285e+003, 1.75591e+003, 3.44386e+003, 5.40931e+003, 8.55376e+003
 7, 934,  39.75139269,-105.22110142,  50,0,4, 1761.29, 75034719.300,205034.7193,   36.6, 1.33937e+003, 1.72160e+002, 1.71798e+003, 4.91180e+002, 2.01199e+003, 6.87908e+002, 2.29582e+003, 1.83882e+003, 3.60601e+003, 5.36800e+003, 8.55807e+003
 7, 935,  39.75139328,-105.22110057,  50,0,4, 1761.29, 75034819.300,205034.8193,   63.4, 1.74310e+003,-1.76732e+002, 1.89127e+003, 5.43133e+002, 2.22487e+003, 7.23980e+002, 2.41777e+003, 1.85833e+003, 3.76788e+003, 5.38874e+003, 8.33745e+003
 7, 936,  39.75139387,-105.22109973,  50,0,4, 1761.28, 75034919.300,205034.9193,   15.9, 1.99503e+003,-4.12427e+002, 2.04935e+003, 5.78163e+002, 2.37983e+003, 8.15780e+002, 2.52670e+003, 1.75344e+003, 3.99928e+003, 5.39769e+003, 8.13264e+003
