Line,Sample,Lat,Lon,Mark,Status,GPSStat,GPSalt,Time[ms],Time[hhmmss.sss],PowerLn,I_450Hz,Q_450Hz,I_1530Hz,Q_1530Hz,I_5310Hz,Q_5310Hz,I_18330Hz,Q_18330Hz,I_63030Hz,Q_63030Hz,QSum
 7, 263,  39.75135787,-105.22136736,  50,0,1, 1761.91, 77901651.800,213821.6518,   12.1,-5.83339e+003,-1.49409e+003,-6.30036e+003,-1.59182e+002,-6.29622e+003, 6.37030e+002,-5.56216e+003, 1.96841e+003,-3.49247e+003, 3.75470e+003, 4.70688e+003
 7, 264,  39.75135743,-105.22136960,  50,0,1, 1761.88, 77901751.800,213821.7518,    9.4,-6.01846e+003,-1.74162e+003,-6.46289e+003,-1.76310e+002,-6.45469e+003, 5.72923e+002,-5.75385e+003, 1.90517e+003,-3.58201e+003, 3.67220e+003, 4.23236e+003
 7, 265,  39.75135700,-105.22137183,  50,0,1, 1761.85, 77901851.800,213821.8518,    9.6,-6.12211e+003,-1.27553e+003,-6.52078e+003,-1.49199e+002,-6.42946e+003, 6.56830e+002,-5.65622e+003, 1.94001e+003,-3.47208e+003, 3.63359e+003, 4.80569e+003
 7, 266,  39.75135657,-105.22137407,  50,0,1, 1761.82, 77901951.900,213821.9519,   15.3,-6.19061e+003,-6.65030e+002,-6.43662e+003,-1.07273e+002,-6.28179e+003, 7.70276e+002,-5.42435e+003, 2.05663e+003,-3.21400e+003, 3.72711e+003, 5.78171e+003
 7, 267,  39.75135613,-105.22137631,  50,0,1, 1761.78, 77902051.800,213822.0518,   23.5,-6.22316e+003,-5.17548e+002,-6.36585e+003,-4.70048e+001,-6.19921e+003, 8.34813e+002,-5.28867e+003, 2.11770e+003,-3.12670e+003, 3.80393e+003, 6.19189e+003
 7, 268,  39.75135570,-105.22137854,  50,0,1, 1761.75, 77902151.800,213822.1518,   17.0,-6.29996e+003,-9.83949e+002,-6.41003e+003, 6.09300e+001,-6.17126e+003, 7.52624e+002,-5.31885e+003, 2.10570e+003,-3.15521e+003, 3.81400e+003, 5.74931e+003
 7, 269,  39.75135533,-105.22138037,  50,0,1, 1761.73, 77902251.800,213822.2518,   10.4,-6.35160e+003,-8.44507e+002,-6.38514e+003, 2.83245e+001,-5.93867e+003, 7.14571e+002,-5.22764e+003, 2.03646e+003,-3.12525e+003, 3.68963e+003, 5.62447e+003
 7, 270,  39.75135503,-105.22138181,  50,0,1, 1761.71, 77902351.800,213822.3518,   11.1,-5.84844e+003,-8.24112e+002,-5.96002e+003,-6.73126e+001,-5.67928e+003, 6.79895e+002,-5.09612e+003, 1.97350e+003,-3.02277e+003, 3.58412e+003, 5.34609e+003
 7, 271,  39.75135472,-105.22138326,  50,0,1, 1761.69, 77902451.800,213822.4518,   20.0,-5.72024e+003,-7.64266e+002,-5.89021e+003,-1.60646e+002,-5.68999e+003, 6.44198e+002,-5.06637e+003, 1.93399e+003,-2.97835e+003, 3.60047e+003, 5.25375e+003
 7, 272,  39.75135441,-105.22138470,  50,0,1, 1761.68, 77902551.800,213822.5518,   14.5,-5.80427e+003,-6.25901e+002,-6.11323e+003,-2.00886e+002,-5.75552e+003, 7.17483e+002,-5.04020e+003, 1.95793e+003,-2.92985e+003, 3.69341e+003, 5.54204e+003
 7, 273,  39.75135410,-105.22138614,  51,0,1, 1761.66, 77902651.800,213822.6518,   15.4,-5.85377e+003,-7.74684e+002,-6.19191e+003,-1.30709e+002,-5.90632e+003, 7.58419e+002,-5.07766e+003, 2.02660e+003,-2.92513e+003, 3.77165e+003, 5.65127e+003
 7, 274,  39.75135380,-105.22138759,  51,0,1, 1761.64, 77902751.800,213822.7518,   17.9,-5.81772e+003,-1.08853e+003,-6.17179e+003,-1.34585e+002,-6.09710e+003, 7.25495e+002,-5.25837e+003, 2.02049e+003,-3.14969e+003, 3.68482e+003, 5.20768e+003
 7, 275,  39.75135349,-105.22138903,  51,0,1, 1761.63, 77902851.800,213822.8518,   11.2,-6.35771e+003,-8.83276e+002,-6.68624e+003,-2.57526e+002,-6.50199e+003, 7.37154e+002,-5.74372e+003, 1.97515e+003,-3.48718e+003, 3.66951e+003, 5.24101e+003
 7, 276,  39.75135318,-105.22139047,  51,0,1, 1761.61, 77902951.800,213822.9518,    8.7,-6.76387e+003,-1.31213e+003,-7.11006e+003,-1.89530e+002,-7.08154e+003, 7.20219e+002,-6.27751e+003, 2.02568e+003,-3.87689e+003, 3.79418e+003, 5.03842e+003
 7, 277,  39.75134290,-105.22139208,  51,0,1, 1762.06, 77904051.800,213824.0518,    8.3,-6.88656e+003,-1.35061e+003,-7.25192e+003,-1.44772e+002,-7.28867e+003, 7.17432e+002,-6.38685e+003, 2.14419e+003,-4.07227e+003, 3.94729e+003, 5.31352e+003
 7, 278,  39.75134179,-105.22139185,  51,0,1, 1762.12, 77904151.800,213824.1518,   10.0,-6.80906e+003,-9.58996e+002,-7.09218e+003,-1.47807e+002,-7.00903e+003, 7.51043e+002,-6.21316e+003, 2.16819e+003,-3.93526e+003, 3.98049e+003, 5.79291e+003
 7, 279,  39.75134099,-105.22139237,  51,0,4, 1762.15, 77904251.800,213824.2518,   22.8,-6.51144e+003,-8.94807e+002,-6.68645e+003,-8.73087e+001,-6.57053e+003, 7.67739e+002,-5.81039e+003, 2.19727e+003,-3.51592e+003, 3.91133e+003, 5.89422e+003
 7, 280,  39.75134050,-105.22139358,  51,0,4, 1762.16, 77904351.800,213824.3518,   14.5,-6.09672e+003,-1.24030e+003,-6.31073e+003,-7.19418e+001,-6.28063e+003, 7.78022e+002,-5.41401e+003, 2.17433e+003,-3.07947e+003, 3.78819e+003, 5.42830e+003
 7, 281,  39.75134001,-105.22139479,  51,0,4, 1762.17, 77904451.800,213824.4518,   11.7,-5.84061e+003,-1.46550e+003,-6.19073e+003,-1.41556e+002,-6.11936e+003, 7.50792e+002,-5.30756e+003, 2.03426e+003,-3.15439e+003, 3.63482e+003, 4.81283e+003
 7, 282,  39.75133952,-105.22139600,  51,0,4, 1762.18, 77904551.800,213824.5518,    8.7,-6.01720e+003,-1.45830e+003,-6.48357e+003,-1.95541e+002,-6.27472e+003, 6.56891e+002,-5.61035e+003, 1.94653e+003,-3.56048e+003, 3.54365e+003, 4.49322e+003
 7, 283,  39.75133902,-105.22139721,  51,0,4, 1762.18, 77904651.800,213824.6518,   16.2,-6.40110e+003,-1.50547e+003,-6.97692e+003,-3.30347e+002,-6.88978e+003, 5.18232e+002,-6.33137e+003, 1.89514e+003,-4.30830e+003, 3.48601e+003, 4.06357e+003
 7, 284,  39.75133853,-105.22139842,  51,0,4, 1762.19, 77904751.800,213824.7518,    8.3,-6.75142e+003,-2.18726e+003,-7.63764e+003,-5.25029e+002,-7.91234e+003, 3.41416e+002,-7.36857e+003, 1.84458e+003,-5.34309e+003, 3.48456e+003, 2.95827e+003
 7, 285,  39.75133804,-105.22139963,  51,0,4, 1762.20, 77904851.800,213824.8518,   20.7,-7.39275e+003,-2.25397e+003,-8.40643e+003,-7.98276e+002,-8.59594e+003, 2.46923e+002,-8.10977e+003, 1.70700e+003,-6.14420e+003, 3.51475e+003, 2.41642e+003
 7, 286,  39.75133755,-105.22140083,  51,0,4, 1762.20, 77904951.800,213824.9518,   14.0,-8.16998e+003,-2.16627e+003,-9.19563e+003,-1.12266e+003,-9.43436e+003, 6.63605e+001,-9.06946e+003, 1.55124e+003,-7.19520e+003, 3.44351e+003, 1.77219e+003
 7, 287,  39.75133706,-105.22140204,  51,0,4, 1762.21, 77905051.800,213825.0518,   14.5,-1.01479e+004,-3.45586e+003,-1.15776e+004,-1.57279e+003,-1.21115e+004,-1.85225e+002,-1.17913e+004, 1.41332e+003,-1.00120e+004, 3.31628e+003,-4.84275e+002
 7, 288,  39.75133657,-105.22140325,  51,0,4, 1762.22, 77905151.800,213825.1518,   10.7,-1.27005e+004,-5.16930e+003,-1.50191e+004,-2.00951e+003,-1.56858e+004,-3.28664e+002,-1.53693e+004, 1.39167e+003,-1.34905e+004, 3.31831e+003,-2.79749e+003
 7, 289,  39.75133601,-105.22140438,  51,0,4, 1762.22, 77905251.800,213825.2518,   11.9,-1.43810e+004,-5.63772e+003,-1.71438e+004,-2.21119e+003,-1.80372e+004,-4.03417e+002,-1.76752e+004, 1.49581e+003,-1.56217e+004, 3.38435e+003,-3.37218e+003
 7, 290,  39.75133541,-105.22140542,  51,0,4, 1762.23, 77905351.800,213825.3518,   21.2,-1.50149e+004,-5.15127e+003,-1.77359e+004,-2.30514e+003,-1.85033e+004,-4.07142e+002,-1.80579e+004, 1.55980e+003,-1.60602e+004, 3.45441e+003,-2.84934e+003
 7, 291,  39.75133480,-105.22140647,  51,0,4, 1762.23, 77905451.800,213825.4518,   27.0,-1.50578e+004,-4.66724e+003,-1.75063e+004,-2.24102e+003,-1.79569e+004,-2.76684e+002,-1.74456e+004, 1.64046e+003,-1.53785e+004, 3.50131e+003,-2.04318e+003
 7, 292,  39.75133419,-105.22140751,  51,0,4, 1762.24, 77905551.800,213825.5518,   12.1,-1.51041e+004,-4.61714e+003,-1.71601e+004,-2.17377e+003,-1.77552e+004,-1.42328e+002,-1.73107e+004, 1.67345e+003,-1.50020e+004, 3.54868e+003,-1.71111e+003
 7, 293,  39.75133359,-105.22140856,  51,0,4, 1762.24, 77905651.800,213825.6518,   10.6,-1.52730e+004,-4.98354e+003,-1.73895e+004,-2.23424e+003,-1.80561e+004,-1.78105e+002,-1.76832e+004, 1.64373e+003,-1.54548e+004, 3.53293e+003,-2.21923e+003
 7, 294,  39.75133298,-105.22140961,  51,0,4, 1762.25, 77905751.800,213825.7518,    8.9,-1.54615e+004,-5.05278e+003,-1.77657e+004,-2.33933e+003,-1.83673e+004,-2.68902e+002,-1.79496e+004, 1.57727e+003,-1.58484e+004, 3.51242e+003,-2.57133e+003
 7, 295,  39.75133237,-105.22141065,  51,0,4, 1762.25, 77905851.800,213825.8518,   15.0,-1.56047e+004,-5.33442e+003,-1.80867e+004,-2.42472e+003,-1.87819e+004,-3.36471e+002,-1.83694e+004, 1.54654e+003,-1.62776e+004, 3.49225e+003,-3.05681e+003
 7, 296,  39.75133176,-105.22141170,  51,0,4, 1762.26, 77905952.000,213825.9520,   11.4,-1.58394e+004,-5.76233e+003,-1.86005e+004,-2.53404e+003,-1.94624e+004,-4.54357e+002,-1.91642e+004, 1.56536e+003,-1.71268e+004, 3.45335e+003,-3.73202e+003
 7, 297,  39.75133116,-105.22141274,  51,0,4, 1762.26, 77906051.800,213826.0518,   17.3,-1.64710e+004,-5.84083e+003,-1.94012e+004,-2.65150e+003,-2.01851e+004,-5.36329e+002,-2.00032e+004, 1.63636e+003,-1.77883e+004, 3.46388e+003,-3.92842e+003
 7, 298,  39.75133055,-105.22141379,  51,0,4, 1762.27, 77906151.800,213826.1518,   15.1,-1.70854e+004,-5.77919e+003,-2.00196e+004,-2.66171e+003,-2.07331e+004,-4.92900e+002,-2.05748e+004, 1.73312e+003,-1.81822e+004, 3.48762e+003,-3.71305e+003
 7, 299,  39.75132994,-105.22141490,  51,0,4, 1762.27, 77906251.800,213826.2518,   14.4,-1.75829e+004,-5.77148e+003,-2.05861e+004,-2.59622e+003,-2.12850e+004,-3.93648e+002,-2.08094e+004, 1.74707e+003,-1.84949e+004, 3.63179e+003,-3.38248e+003
 7, 300,  39.75132932,-105.22141608,  51,0,4, 1762.27, 77906351.800,213826.3518,    9.5,-1.76232e+004,-6.14304e+003,-2.07188e+004,-2.55617e+003,-2.15170e+004,-4.03179e+002,-2.08557e+004, 1.73142e+003,-1.85126e+004, 3.69832e+003,-3.67264e+003
 7, 301,  39.75132870,-105.22141725,  51,0,4, 1762.27, 77906451.800,213826.4518,   10.6,-1.72066e+004,-6.37937e+003,-2.02912e+004,-2.57242e+003,-2.12366e+004,-4.06911e+002,-2.06832e+004, 1.65505e+003,-1.83830e+004, 3.63333e+003,-4.07032e+003
 7, 302,  39.75132808,-105.22141842,  51,0,4, 1762.27, 77906551.800,213826.5518,   11.9,-1.68771e+004,-6.32785e+003,-1.97859e+004,-2.55377e+003,-2.06175e+004,-3.46929e+002,-2.00323e+004, 1.65312e+003,-1.78980e+004, 3.66645e+003,-3.90898e+003
 7, 303,  39.75132746,-105.22141960,  51,0,4, 1762.27, 77906651.800,213826.6518,   19.6,-1.68325e+004,-5.66728e+003,-1.94845e+004,-2.47317e+003,-2.00944e+004,-2.38872e+002,-1.94339e+004, 1.80200e+003,-1.71143e+004, 3.75739e+003,-2.81993e+003
 7, 304,  39.75132684,-105.22142077,  51,0,4, 1762.27, 77906751.800,213826.7518,    9.5,-1.68349e+004,-4.83833e+003,-1.91623e+004,-2.28399e+003,-1.96196e+004,-6.85495e+001,-1.89013e+004, 1.93770e+003,-1.63681e+004, 3.80889e+003,-1.44428e+003
 7, 305,  39.75132622,-105.22142195,  51,0,4, 1762.27, 77906851.800,213826.8518,    9.0,-1.57893e+004,-4.83167e+003,-1.82787e+004,-2.09788e+003,-1.89682e+004,-5.51129e+000,-1.82213e+004, 1.99464e+003,-1.57349e+004, 3.75891e+003,-1.18151e+003
 7, 306,  39.75132560,-105.22142313,  51,0,4, 1762.27, 77906951.900,213826.9519,   10.6,-1.49326e+004,-4.62217e+003,-1.73296e+004,-2.09812e+003,-1.77411e+004,-4.09305e+001,-1.72020e+004, 1.81330e+003,-1.48987e+004, 3.66609e+003,-1.28182e+003
 7, 307,  39.75132498,-105.22142430,  51,0,4, 1762.26, 77907051.800,213827.0518,   19.0,-1.41204e+004,-4.63975e+003,-1.64449e+004,-2.09047e+003,-1.67776e+004,-1.43424e+002,-1.64230e+004, 1.63746e+003,-1.42369e+004, 3.61264e+003,-1.62355e+003
 7, 308,  39.75132436,-105.22142547,  51,0,4, 1762.26, 77907151.800,213827.1518,   25.1,-1.35326e+004,-4.93759e+003,-1.59144e+004,-2.03063e+003,-1.63742e+004,-1.41705e+002,-1.59550e+004, 1.66106e+003,-1.38668e+004, 3.58136e+003,-1.86750e+003
 7, 309,  39.75132373,-105.22142660,  51,0,4, 1762.27, 77907251.800,213827.2518,    9.2,-1.27171e+004,-4.53883e+003,-1.50947e+004,-1.91847e+003,-1.57433e+004,-8.41682e+001,-1.52140e+004, 1.81127e+003,-1.31580e+004, 3.58565e+003,-1.14454e+003
 7, 310,  39.75132309,-105.22142768,  51,0,4, 1762.28, 77907351.800,213827.3518,   12.3,-1.17607e+004,-3.60257e+003,-1.37501e+004,-1.83418e+003,-1.43526e+004,-5.52213e+001,-1.38532e+004, 1.68194e+003,-1.19703e+004, 3.44603e+003,-3.63998e+002
 7, 311,  39.75132245,-105.22142876,  51,0,4, 1762.28, 77907451.800,213827.4518,    9.8,-1.09851e+004,-3.38744e+003,-1.26339e+004,-1.52506e+003,-1.30007e+004, 2.36987e+000,-1.25722e+004, 1.50944e+003,-1.06706e+004, 3.33027e+003,-7.04214e+001
 7, 312,  39.75132181,-105.22142984,  51,0,4, 1762.29, 77907551.800,213827.5518,   10.3,-9.93030e+003,-3.19868e+003,-1.13692e+004,-1.09141e+003,-1.18031e+004, 9.00802e+001,-1.13362e+004, 1.62460e+003,-9.25834e+003, 3.38673e+003, 8.11322e+002
 7, 313,  39.75132117,-105.22143092,  51,0,4, 1762.30, 77907651.800,213827.6518,   10.3,-9.03729e+003,-2.70844e+003,-1.01806e+004,-9.34206e+002,-1.04844e+004, 1.77526e+002,-9.99638e+003, 1.74623e+003,-7.92497e+003, 3.43052e+003, 1.71163e+003
 7, 314,  39.75132053,-105.22143200,  51,0,4, 1762.31, 77907751.800,213827.7518,   23.8,-8.22449e+003,-2.26575e+003,-8.99923e+003,-7.11683e+002,-9.02647e+003, 3.33913e+002,-8.47341e+003, 1.91386e+003,-6.30382e+003, 3.67340e+003, 2.94373e+003
 7, 315,  39.75131990,-105.22143308,  51,0,4, 1762.32, 77907851.800,213827.8518,   30.0,-7.34161e+003,-2.25120e+003,-8.03848e+003,-3.75950e+002,-7.91770e+003, 5.50580e+002,-7.20795e+003, 2.10066e+003,-4.89507e+003, 3.87651e+003, 3.90060e+003
 7, 316,  39.75131925,-105.22143416,  51,0,4, 1762.33, 77907951.900,213827.9519,   11.3,-7.22930e+003,-2.15853e+003,-7.98608e+003,-3.12163e+002,-7.64993e+003, 6.98392e+002,-6.89593e+003, 2.10055e+003,-4.61733e+003, 3.76461e+003, 4.09286e+003
 7, 317,  39.75131862,-105.22143524,  51,0,4, 1762.33, 77908051.800,213828.0518,    9.6,-8.03812e+003,-2.26255e+003,-8.87690e+003,-4.88637e+002,-8.54314e+003, 6.11452e+002,-7.73491e+003, 1.96926e+003,-5.47182e+003, 3.72412e+003, 3.55365e+003
 7, 318,  39.75131798,-105.22143632,  51,0,4, 1762.34, 77908151.800,213828.1518,   11.7,-8.63518e+003,-2.50212e+003,-9.65410e+003,-7.45560e+002,-9.71780e+003, 4.26946e+002,-9.01297e+003, 1.81293e+003,-6.83602e+003, 3.67748e+003, 2.66968e+003
 7, 319,  39.75131731,-105.22143736,  51,0,4, 1762.35, 77908251.800,213828.2518,   23.1,-9.17945e+003,-2.52789e+003,-1.02142e+004,-9.29722e+002,-1.02949e+004, 3.32276e+002,-9.78730e+003, 1.73971e+003,-7.75033e+003, 3.52565e+003, 2.14002e+003
 7, 320,  39.75131662,-105.22143834,  51,0,4, 1762.36, 77908351.800,213828.3518,   20.6,-9.99106e+003,-2.29233e+003,-1.11409e+004,-1.10389e+003,-1.13000e+004, 3.38519e+002,-1.07071e+004, 1.71416e+003,-8.83396e+003, 3.58339e+003, 2.23984e+003
 7, 321,  39.75131594,-105.22143933,  51,0,4, 1762.37, 77908451.800,213828.4518,   26.5,-1.18890e+004,-2.19099e+003,-1.29685e+004,-1.39425e+003,-1.30471e+004, 2.64207e+002,-1.24174e+004, 1.74450e+003,-1.04294e+004, 3.64135e+003, 2.06482e+003
 7, 322,  39.75131525,-105.22144032,  51,0,4, 1762.37, 77908551.800,213828.5518,   20.2,-1.30399e+004,-2.98874e+003,-1.42787e+004,-1.55863e+003,-1.46193e+004, 6.59225e+001,-1.39970e+004, 1.78036e+003,-1.19142e+004, 3.58579e+003, 8.84707e+002
 7, 323,  39.75131456,-105.22144131,  51,0,4, 1762.38, 77908651.800,213828.6518,   14.2,-1.29072e+004,-3.70949e+003,-1.47918e+004,-1.54878e+003,-1.49971e+004, 7.44704e+001,-1.43521e+004, 1.78065e+003,-1.21104e+004, 3.57836e+003, 1.75213e+002
 7, 324,  39.75131387,-105.22144230,  51,0,4, 1762.39, 77908751.800,213828.7518,   11.3,-1.23555e+004,-4.15869e+003,-1.42847e+004,-1.41397e+003,-1.45208e+004, 2.06425e+002,-1.38567e+004, 1.78821e+003,-1.15114e+004, 3.58607e+003, 8.04390e+000
 7, 325,  39.75131319,-105.22144328,  51,0,4, 1762.40, 77908851.800,213828.8518,   13.1,-1.21220e+004,-4.08993e+003,-1.38346e+004,-1.37633e+003,-1.41657e+004, 2.16416e+002,-1.34377e+004, 1.85849e+003,-1.11093e+004, 3.74348e+003, 3.52139e+002
 7, 326,  39.75131250,-105.22144427,  51,0,4, 1762.40, 77908951.800,213828.9518,   20.0,-1.20545e+004,-3.97976e+003,-1.37051e+004,-1.37416e+003,-1.39938e+004, 3.09627e+002,-1.33002e+004, 1.95290e+003,-1.09096e+004, 3.90218e+003, 8.10789e+002
 7, 327,  39.75131181,-105.22144526,  51,0,4, 1762.41, 77909051.800,213829.0518,   18.9,-1.25325e+004,-2.65811e+003,-1.35396e+004,-1.29048e+003,-1.36210e+004, 5.28475e+002,-1.28229e+004, 2.02566e+003,-1.04053e+004, 3.93095e+003, 2.53649e+003
 7, 328,  39.75131112,-105.22144625,  51,0,4, 1762.42, 77909151.800,213829.1518,   13.1,-1.17084e+004,-2.24732e+003,-1.26464e+004,-9.71731e+002,-1.27061e+004, 6.25853e+002,-1.17885e+004, 2.10531e+003,-9.42567e+003, 3.94613e+003, 3.45825e+003
 7, 329,  39.75131049,-105.22144732,  51,0,4, 1762.42, 77909251.800,213829.2518,    9.3,-1.00451e+004,-2.88259e+003,-1.13465e+004,-6.81944e+002,-1.14051e+004, 6.72264e+002,-1.04090e+004, 2.14699e+003,-8.11360e+003, 3.96547e+003, 3.22019e+003
 7, 330,  39.75130992,-105.22144847,  51,0,4, 1762.43, 77909351.800,213829.3518,   10.1,-9.32214e+003,-2.30179e+003,-1.02455e+004,-6.04239e+002,-1.01783e+004, 6.99866e+002,-9.20382e+003, 2.12858e+003,-6.96627e+003, 3.95248e+003, 3.87491e+003
 7, 331,  39.75130934,-105.22144962,  51,0,4, 1762.43, 77909451.800,213829.4518,   12.9,-8.77360e+003,-2.04487e+003,-9.44145e+003,-5.26586e+002,-9.40822e+003, 6.57892e+002,-8.42114e+003, 2.14297e+003,-6.24918e+003, 3.86282e+003, 4.09222e+003
 7, 332,  39.75130876,-105.22145077,  51,0,4, 1762.44, 77909551.800,213829.5518,   16.3,-8.16480e+003,-2.22806e+003,-8.87942e+003,-3.71495e+002,-8.81366e+003, 7.06795e+002,-7.88425e+003, 2.17856e+003,-5.64595e+003, 3.80188e+003, 4.08767e+003
 7, 333,  39.75130819,-105.22145192,  51,0,4, 1762.44, 77909651.800,213829.6518,   14.4,-7.54643e+003,-1.85717e+003,-8.24773e+003,-2.50471e+002,-8.08574e+003, 7.99991e+002,-7.18146e+003, 2.12243e+003,-4.91848e+003, 3.78486e+003, 4.59964e+003
 7, 334,  39.75130761,-105.22145307,  51,0,4, 1762.44, 77909751.800,213829.7518,   20.3,-6.55134e+003,-1.88829e+003,-7.28404e+003,-1.71967e+002,-7.23097e+003, 7.83249e+002,-6.46010e+003, 2.08642e+003,-4.21653e+003, 3.84534e+003, 4.65476e+003
 7, 335,  39.75130703,-105.22145422,  51,0,4, 1762.45, 77909851.800,213829.8518,   10.2,-6.45697e+003,-1.53305e+003,-6.89722e+003,-9.20004e+001,-6.76428e+003, 7.41046e+002,-5.96065e+003, 2.10504e+003,-3.75492e+003, 3.82793e+003, 5.04897e+003
 7, 336,  39.75130645,-105.22145537,  51,0,4, 1762.45, 77909951.900,213829.9519,   11.4,-6.62826e+003,-9.40507e+002,-6.66102e+003,-2.77813e+001,-6.50999e+003, 7.63550e+002,-5.71452e+003, 2.11404e+003,-3.47904e+003, 3.79474e+003, 5.70404e+003
 7, 337,  39.75130588,-105.22145652,  51,0,4, 1762.46, 77910051.800,213830.0518,   12.9,-6.27123e+003,-7.80259e+002,-6.27780e+003, 1.29050e+002,-6.09107e+003, 7.69508e+002,-5.34766e+003, 2.10734e+003,-3.14962e+003, 3.79040e+003, 6.01603e+003
 7, 338,  39.75130530,-105.22145767,  51,0,4, 1762.46, 77910151.800,213830.1518,   30.0,-6.18605e+003,-5.10090e+002,-6.10376e+003, 2.01844e+002,-5.76175e+003, 8.52327e+002,-4.79346e+003, 2.19984e+003,-2.65284e+003, 3.95937e+003, 6.70329e+003
 7, 339,  39.75130475,-105.22145878,  51,0,4, 1762.46, 77910251.800,213830.2518,   28.8,-6.22728e+003,-3.82137e+002,-6.00390e+003, 2.42269e+002,-5.53009e+003, 9.43060e+002,-4.43193e+003, 2.33394e+003,-2.09649e+003, 4.09598e+003, 7.23312e+003
 7, 340,  39.75130422,-105.22145984,  51,0,4, 1762.46, 77910351.800,213830.3518,   11.3,-5.75966e+003,-4.56511e+002,-5.61686e+003, 3.08371e+002,-5.14375e+003, 1.01715e+003,-4.05725e+003, 2.34719e+003,-1.75385e+003, 4.06246e+003, 7.27866e+003
 7, 341,  39.75130370,-105.22146090,  51,0,4, 1762.46, 77910451.800,213830.4518,   11.7,-5.36768e+003,-4.67166e+002,-5.38551e+003, 2.86047e+002,-4.89432e+003, 1.07467e+003,-3.93491e+003, 2.24490e+003,-1.68216e+003, 3.90677e+003, 7.04522e+003
 7, 342,  39.75130317,-105.22146196,  51,0,4, 1762.46, 77910551.800,213830.5518,   16.9,-5.43316e+003,-5.06887e+002,-5.43736e+003, 2.30708e+002,-5.01060e+003, 1.01391e+003,-4.16800e+003, 2.21234e+003,-1.96334e+003, 3.81449e+003, 6.76455e+003
 7, 343,  39.75130265,-105.22146303,  51,0,4, 1762.46, 77910651.800,213830.6518,   21.3,-5.44892e+003,-1.18491e+003,-5.53338e+003, 1.48080e+002,-5.42954e+003, 9.16514e+002,-4.58648e+003, 2.16528e+003,-2.18657e+003, 3.90939e+003, 5.95436e+003
 7, 344,  39.75130212,-105.22146409,  51,0,4, 1762.46, 77910751.800,213830.7518,   13.7,-5.60780e+003,-1.79382e+003,-5.98742e+003, 3.97835e+001,-5.95689e+003, 8.26669e+002,-5.17046e+003, 2.13200e+003,-2.87494e+003, 3.93829e+003, 5.14292e+003
 7, 345,  39.75130159,-105.22146515,  51,0,4, 1762.46, 77910851.800,213830.8518,   16.1,-6.60996e+003,-8.99553e+002,-6.91028e+003,-1.76536e+002,-6.57184e+003, 7.27098e+002,-5.76869e+003, 2.04208e+003,-3.78687e+003, 3.84920e+003, 5.54230e+003
 7, 346,  39.75130107,-105.22146621,  51,0,4, 1762.46, 77910951.800,213830.9518,   16.3,-6.98227e+003,-1.01871e+003,-7.39691e+003,-4.04249e+002,-7.22329e+003, 5.82232e+002,-6.35810e+003, 1.92229e+003,-4.40801e+003, 3.80313e+003, 4.88469e+003
 7, 347,  39.75130054,-105.22146728,  51,0,4, 1762.46, 77911051.800,213831.0518,   11.8,-7.31502e+003,-1.68334e+003,-8.05575e+003,-4.69781e+002,-8.03488e+003, 5.63845e+002,-7.22187e+003, 1.97182e+003,-5.00146e+003, 3.90641e+003, 4.28896e+003
 7, 348,  39.75130002,-105.22146834,  51,0,4, 1762.46, 77911151.800,213831.1518,    9.1,-7.71929e+003,-2.07123e+003,-8.50096e+003,-4.34166e+002,-8.60600e+003, 5.97844e+002,-7.79437e+003, 2.01175e+003,-5.53759e+003, 4.06497e+003, 4.16917e+003
 7, 349,  39.75129954,-105.22147066,  51,0,1, 1762.08, 77911251.800,213831.2518,   17.6,-8.14400e+003,-1.63691e+003,-8.69796e+003,-5.23802e+002,-8.72697e+003, 6.06558e+002,-7.83864e+003, 2.07082e+003,-5.64323e+003, 4.11559e+003, 4.63226e+003
 7, 350,  39.75129912,-105.22147416,  51,0,1, 1761.34, 77911351.800,213831.3518,   18.5,-8.26168e+003,-1.51309e+003,-8.72904e+003,-5.18063e+002,-8.59444e+003, 6.32819e+002,-7.76586e+003, 2.19321e+003,-5.40073e+003, 4.13787e+003, 4.93274e+003
 7, 351,  39.75129870,-105.22147765,  51,0,1, 1760.59, 77911451.800,213831.4518,   16.5,-7.80461e+003,-1.80955e+003,-8.39580e+003,-4.24141e+002,-8.20680e+003, 6.88389e+002,-7.34521e+003, 2.24334e+003,-4.96054e+003, 4.15294e+003, 4.85098e+003
 7, 352,  39.75129828,-105.22148114,  51,0,1, 1759.85, 77911551.800,213831.5518,    9.9,-7.07953e+003,-1.90485e+003,-7.58718e+003,-2.79992e+002,-7.53033e+003, 6.60730e+002,-6.72993e+003, 2.20261e+003,-4.52740e+003, 4.04309e+003, 4.72158e+003
 7, 353,  39.75129786,-105.22148464,  51,0,1, 1759.11, 77911651.800,213831.6518,    9.8,-6.79708e+003,-1.68701e+003,-7.16418e+003,-2.04125e+002,-7.10975e+003, 7.11617e+002,-6.40108e+003, 2.16977e+003,-4.19633e+003, 4.00569e+003, 4.99594e+003
 7, 354,  39.75129744,-105.22148813,  51,0,1, 1758.37, 77911751.800,213831.7518,   10.7,-6.93887e+003,-1.37479e+003,-7.29229e+003,-2.07127e+002,-7.07366e+003, 8.13630e+002,-6.29664e+003, 2.18245e+003,-4.15690e+003, 4.13556e+003, 5.54972e+003
