"","TRACE",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141
315,125.6000000000000085,225,192,142,323,331,-1123,-170,419,1488,-123,185,-446,179,-86,-656,-213,-27,-381,268,-284,-521,-692,-1548,723,-1748,-939,129,18,252,159,926,-125,665,379,211,271,-436,-46,1441,1034,-343,-2055,-3,1467,330,2313,1171,989,166,1138,1294,-286,665,581,1627,1735,-665,-1206,-551,540,13,-2259,663,112,1470,-838,609,-548,-58,1658,-978,-549,-141,-789,-546,-1438,-229,-754,-147,702,-64,973,-909,-609,69,376,945,501,206,685,-2043,-945,-635,-1150,148,-968,-365,-539,-9,-396,-419,-172,396,451,-555,450,-638,-655,-385,-424,-1245,-242,-642,-776,-815,-1687,-747,-302,261,226,-467,-788,-313,-53,-278,1043,173,39,-521,-535,-927,32,-283,-875,-494,-353,-1325,-467,-137,-552,-738
316,126,-882,-670,-1127,-376,-925,733,-536,863,378,-487,502,-157,-386,-834,1786,-993,-1389,202,-1246,-316,-838,-423,-1003,-430,426,-807,116,299,-374,-772,155,-1342,709,-77,28,-625,-1352,740,477,914,401,-588,78,-683,1166,1040,266,1490,1133,-262,-268,627,1045,539,1309,-89,228,-79,-1174,345,201,-72,-578,-21,206,-1400,217,-363,-813,-431,-507,51,157,-946,197,-840,-934,-158,1771,891,465,936,-1357,189,472,986,-68,-551,-601,680,-102,-796,-1638,-954,400,-508,267,987,253,1399,323,662,477,331,335,1028,12,-147,-50,-897,-1239,-548,-321,-405,-1334,-209,-1275,-621,-494,-364,184,-28,-247,-41,383,-1118,525,1307,143,-861,-187,-450,-772,-122,154,-608,-564,-949,-945,-275,-170
317,126.4000000000000057,-237,-614,-8,-1248,-646,53,-369,-1106,-433,-39,35,-838,-781,-673,-412,-913,-1287,-179,-1705,-54,284,85,-1084,-154,538,724,-536,-572,302,617,332,1100,-678,183,166,-1746,311,-579,487,100,668,-314,-488,325,1461,-648,588,1062,434,2224,773,1669,-586,4,555,111,915,-1946,335,1439,703,1735,-742,235,-599,-214,-560,-328,-972,-541,-361,-112,-553,-1311,-546,-867,-758,-1181,-468,346,-1232,-374,-1125,-186,1171,-157,787,-647,489,-179,-1363,50,-345,356,-1195,-751,-75,-221,-874,-1039,481,1094,-281,653,-758,-421,715,-789,-471,-717,374,-681,-131,-529,-79,-779,100,-3,-227,-407,-40,857,489,68,-368,837,-329,522,563,387,106,-453,616,-621,-6,-934,-560,63,-255,-272,-704
318,126.8000000000000114,-60,-334,-771,1020,157,-457,78,-316,173,528,-639,194,242,-885,-718,-16,-1274,-1329,-260,584,-1594,-620,-115,-439,666,-509,207,-33,-807,938,1924,-837,-44,881,19,484,929,1046,59,63,1394,716,933,-493,266,725,1502,-673,1432,1284,243,433,669,902,158,-1161,602,230,43,404,597,337,-97,-903,-3,-7,134,-24,-1075,-363,209,362,-790,351,175,-589,-1216,-1301,686,0,-685,-2003,-433,-752,-126,-715,-34,494,715,119,-1230,-485,-1229,20,-1276,-400,-781,875,8,173,-132,904,-237,411,-1296,-355,-1484,-277,-281,-747,542,-923,-757,-646,-409,-60,-1068,-805,408,-990,238,-252,-198,49,344,-687,-55,26,-250,685,-1101,-676,-696,-1627,-503,-740,5,-828,-685,678,-579
319,127.2000000000000028,-367,-1356,-548,-1335,-387,-1085,511,664,-1114,-45,826,-760,-304,-781,659,636,-369,246,-1756,-473,370,561,-736,289,78,375,178,35,-1440,-408,165,-489,1050,-152,225,207,-341,-543,1000,-120,-84,1545,231,944,360,1123,654,970,-122,-236,-160,-6,260,430,473,78,94,392,507,633,1566,902,-293,-1665,-16,291,260,330,-2895,-913,-730,895,-21,-554,-374,-145,-2024,-1177,923,-38,-237,-1057,-676,282,195,-721,464,-251,-760,-762,-1251,-366,-571,-151,-329,-772,-522,-1085,157,-410,-336,160,289,38,-1062,-197,-244,-525,-162,309,439,-668,-448,-1826,-671,-1048,-1026,-633,-104,-59,352,-13,-231,-142,113,191,-796,770,-156,-113,-1507,-1896,-135,-159,-322,854,-665,-615,-912,-238,-768
320,127.6000000000000085,182,549,-325,-2580,-347,-335,145,-144,-1369,-933,-696,1222,-632,-952,-347,-1039,60,-869,723,277,-877,-392,158,52,-24,808,-613,209,-168,244,410,-169,418,313,884,479,92,1060,-28,-297,-1,1089,607,-209,579,768,821,701,-58,1098,1061,758,1084,1446,260,432,-239,-497,-1055,-311,-114,-883,184,-73,-84,-192,-1466,-161,1206,-290,-212,-535,-1491,-249,-802,-1551,-561,199,270,-535,101,78,-1238,-693,-53,749,-229,134,-58,-1200,-627,-544,670,273,-704,-394,-665,274,-514,-47,646,-3,1150,139,-1229,139,-219,-218,-11,-286,-89,-758,150,-27,-1437,-881,524,-561,-210,-1149,-820,-254,-561,-60,290,697,509,-133,-156,-436,-635,-950,-844,62,-516,383,-1399,-200,-19,-509,-725
321,128,-1125,-1805,169,309,507,-628,-719,-167,-671,-959,-547,-1143,-1683,328,-728,-620,-1814,-926,-624,-302,931,-709,92,-315,1056,-623,294,-266,-303,1237,-206,-382,-358,152,9,154,963,-930,736,-298,418,-1059,302,1257,388,239,1209,271,382,1117,743,-831,-569,669,352,1173,439,311,586,-285,-266,-814,-176,-151,26,-876,392,-1471,-1175,145,-108,-197,-597,979,355,-306,-413,-322,23,-257,45,4,-883,-1313,-22,66,-85,214,436,-1306,450,-1449,-470,-1140,-849,-840,-980,-735,201,-392,-89,434,77,1312,-441,-66,755,-879,-257,-500,-788,-1104,-1370,204,327,411,-1175,-1150,-667,474,130,-55,8,-501,-176,618,-778,303,-282,-242,-281,420,-1070,103,157,-594,-464,-915,233,-490,-660
322,128.4000000000000057,-392,-1396,7,-593,-245,-592,788,628,-985,-8,-1135,-136,-656,-1130,-580,358,-274,-457,518,178,-830,349,1,609,534,214,-529,-679,-494,330,676,-474,-528,-122,358,434,-315,143,163,291,-36,1897,140,1889,838,-374,1125,926,408,1484,-188,-314,114,828,716,216,1193,-1437,-50,-1660,-498,-160,223,-268,-880,-284,142,-612,-310,-161,-1201,436,-316,-140,168,-940,-947,-750,621,552,-465,-659,-1029,-345,-482,-779,-364,-363,-307,-200,275,-441,-247,-885,-294,-1374,-839,643,-615,78,-319,1150,-145,673,-554,626,-485,-193,-464,-142,-431,-418,-829,-1510,-250,-1083,-468,-437,130,-589,463,633,530,368,457,-517,472,-329,258,-267,-50,822,-845,332,-331,-908,-932,-811,-649,132,22
323,128.8000000000000114,54,-1018,347,-612,40,14,359,-1776,-1056,-636,-796,210,280,-1351,-1100,155,-462,274,-33,-321,-659,-724,18,-994,-599,-795,235,-954,-1463,-436,559,-696,458,874,-43,-967,-1382,197,-347,603,312,-384,-55,1974,804,309,752,747,-164,370,102,444,564,995,555,-270,453,1463,1529,635,-176,-614,167,-306,1481,-2602,-981,-1411,1140,-150,-165,-853,-362,818,255,-961,-922,-124,1879,-103,-94,67,-1478,39,-591,-264,-10,-19,-681,-120,212,-1179,-254,-296,-823,-974,-18,178,364,-704,558,-157,-257,-45,88,-921,-266,17,-202,-651,-593,-697,-27,-176,214,-673,-196,-378,-480,-617,-442,-50,447,109,-837,-156,-325,-433,286,-565,-605,720,223,-672,591,-58,263,-513,-196,251,-1087
324,129.2000000000000171,-938,-3,-163,-857,-1148,-25,1142,-1081,305,63,-1366,-1680,-1155,496,-244,-324,339,537,-724,-228,-97,725,143,167,-634,-147,-510,-384,589,-359,468,398,555,683,-302,499,833,-654,2035,-64,1544,548,1409,502,-61,635,660,370,536,537,986,793,-153,522,-172,-775,230,1031,803,-839,-485,413,28,96,-372,-553,-158,-1442,-1776,-819,87,-891,710,-410,949,-1764,-988,-1337,577,-411,-1016,-1820,-934,-1411,350,-193,1244,75,-42,-1391,-779,660,-588,-491,25,-957,-1568,-897,-955,-489,-334,-260,464,461,-688,-844,661,51,-682,-983,-215,-815,-784,-90,-479,-273,-510,-55,211,588,-1200,-701,146,-460,395,-271,-1333,331,-194,-42,-564,-93,-436,-23,388,-1031,-510,63,805,-831,-1197
325,129.5999999999999943,252,-529,-1,167,-387,-184,-645,-137,-834,1260,189,-1438,1515,-230,465,-821,-880,388,-417,129,209,-41,55,-647,-272,-398,452,-1382,-12,-53,343,840,-400,1192,258,610,1855,-39,-1298,485,1269,31,1448,734,573,858,334,2708,975,526,462,1446,653,906,1521,487,-256,661,-1268,-1109,37,-307,-872,2215,-947,-1188,-1148,229,285,-1539,-491,161,751,-791,-178,-1153,-3548,495,541,281,168,-819,58,-1029,481,1084,-1156,160,-694,-623,350,-1001,-33,-461,-667,-530,-639,-1701,-812,-182,-141,-1463,1092,-708,388,562,-22,1163,-329,-399,-906,304,-1295,-563,-1364,-478,-1516,-261,-200,-467,208,651,308,419,460,230,454,465,410,338,-489,-1924,-488,133,-462,-342,-932,-737,-359,-1424,353
326,130,-553,24,-559,-812,293,-76,-559,-1324,-487,-21,-626,-1177,-51,-160,268,-584,-113,242,-968,-1054,-130,-150,-9,765,-358,-147,-191,-454,-530,250,-83,-583,1330,-1067,-178,-1366,-50,727,1654,430,-327,935,270,668,859,626,899,404,320,1444,113,-236,595,-266,873,535,87,-372,-26,440,523,-462,-1030,504,-224,-427,-1024,547,862,-562,-1080,373,926,446,386,281,-659,717,263,-330,-309,-218,-1455,-657,150,750,-1032,-1484,-578,-906,-170,118,-747,-582,414,-429,-867,20,-220,-122,-744,-602,311,939,33,-822,-312,-263,142,-322,-844,-946,-1315,-505,-1308,-547,-282,-83,-1186,-82,225,1623,382,229,363,126,-43,139,-286,-595,-491,-329,477,-615,-1517,-318,653,-617,-933,-881,-272
327,130.4000000000000057,23,-628,-852,-132,-576,-1146,-224,284,-280,-91,-538,9,-756,-377,326,-1333,-782,-528,-207,-357,-580,-1087,976,641,-549,-816,236,360,-466,75,781,-117,479,513,197,-581,776,-49,989,-808,-621,1779,179,784,-686,512,-597,-156,1321,35,1912,946,144,267,2561,1460,457,356,465,-325,-177,-420,-576,275,-660,904,-815,-1231,-1007,-1170,720,-458,-220,-622,-644,-1120,-1226,-665,264,567,-419,-133,-340,-1252,-267,-293,-498,-780,321,-910,-1279,-1786,504,394,-1878,-706,-651,-638,-612,-167,187,-329,1023,-33,-219,-1283,-869,-1225,-84,-170,-329,-640,-452,-352,-801,-304,-233,-25,84,-384,50,895,-931,-241,123,176,223,-468,725,-354,-608,-693,-354,-373,-91,-1044,-346,-1506,-139,172,-738
328,130.8000000000000114,-221,-102,-915,-981,-458,322,-284,-322,-1019,436,-611,-563,877,-1084,1156,983,-657,-859,-80,-45,-337,897,-1097,-1079,-19,-61,170,-190,48,-913,-438,-647,-727,-315,186,-1103,-690,714,-1133,-155,464,238,1938,672,619,1148,-367,1204,231,592,-1455,-1404,444,108,1710,1813,1309,569,-376,-1209,-799,-55,-305,-737,-1301,-58,-48,-454,-395,-502,-1073,881,-1313,382,691,-1720,-28,-372,-26,266,707,-478,-1765,-1147,-55,593,-1082,-1326,-1369,-520,-946,108,-1899,-355,-52,-79,-950,-442,-510,87,751,902,-216,419,699,765,-369,-785,-63,-314,-528,-473,-1250,-139,-568,-58,-1096,-550,-1015,-223,-314,-255,55,-27,462,-169,26,-399,57,-76,-686,-491,-1065,-351,555,282,523,-254,-431,-740,-420
329,131.2000000000000171,-399,1,-686,-243,-390,597,223,-1270,754,-333,-888,-449,-346,-306,-896,-291,279,156,-908,-217,-1026,763,1146,-483,-137,-297,343,235,458,22,-1029,-1003,386,-349,543,323,207,463,1313,422,527,2612,1308,304,1037,1374,1033,265,326,1542,1225,961,868,-184,840,431,-733,-242,532,-720,395,-1606,160,-325,-676,1138,9,-1004,-871,-1378,-1079,-671,-438,-137,-584,-883,-655,434,226,534,-586,-981,-941,-1329,-381,216,-430,205,-487,-312,-414,-1651,-1307,-579,-125,-740,-457,-328,587,-38,-80,-232,361,21,320,-314,175,-1338,-853,-1321,-378,-728,159,-1205,-783,-1270,-621,-644,-713,170,715,110,203,718,-16,-157,-600,-1430,-584,-604,839,-213,-407,-1082,155,-590,-1117,-1017,-157,-622,-257
330,131.5999999999999943,-991,-918,-733,-817,801,-247,-844,-588,269,-1000,-957,-1383,-336,-32,418,316,-392,82,998,404,-624,-430,-900,-789,-260,334,86,-237,-1287,648,412,-483,320,510,-500,-316,1073,555,-926,466,277,-519,1243,180,935,20,2038,509,1367,526,1729,-856,-205,-595,766,68,-25,319,-487,-593,-461,-130,-605,-407,-1424,-2033,-1266,-471,103,-222,538,-275,344,-1561,1414,-763,-1134,257,10,-291,-2057,-1058,-504,-756,-1445,190,1445,-302,-577,-793,-1905,-175,-936,-509,-1029,-984,-443,792,-32,-49,-530,497,-243,1190,-784,221,-352,-461,394,-259,-1118,-541,-670,-1031,643,-545,234,-664,-92,269,193,-244,417,960,635,-639,-503,-149,-109,72,-469,-1068,-504,-165,513,-178,184,-297,-377,-994,-493
331,132,-830,760,-125,-362,518,-1070,-619,161,-269,73,38,-833,-606,-26,344,-818,252,-108,41,-40,-9,-368,-121,-529,898,-638,-67,29,-724,-221,-157,-265,338,-378,204,784,1027,-1083,168,110,-308,2387,869,308,627,279,-402,1233,1052,-633,-645,449,-495,1449,166,-1069,-298,-1122,394,-305,-252,164,-238,-139,218,-395,-23,-1136,-494,389,290,-537,148,585,-281,-1036,-656,-200,83,-489,-448,-879,-1545,-342,34,-686,-466,-192,-199,-661,-1211,-504,-1066,-895,-27,-712,-513,436,-1222,-501,123,-196,-197,434,778,63,520,273,-9,-660,-1042,-197,25,-1615,-913,-742,54,217,-759,399,-509,882,711,99,125,183,547,-231,153,-798,-1548,-618,-647,-1144,30,-984,-369,-1751,38,384,-791
332,132.4000000000000057,-129,-442,198,-542,-891,33,464,116,-615,-1320,6,-621,96,-39,-615,344,531,-242,-933,-9,-359,492,-669,827,198,1320,569,-26,-1052,387,545,-1044,-141,-309,769,-59,1165,152,1041,809,-468,91,-4,1191,-354,33,348,1218,-308,562,-478,745,982,52,-439,1875,-77,-429,999,572,-138,431,-522,-345,-1228,-53,-123,-585,-422,470,-177,-88,157,-439,-88,-1147,-692,-255,491,-407,41,-2499,-1578,-933,147,-334,-703,-703,-1257,-45,-938,-943,-629,-937,-1095,-400,-546,-1021,-392,-330,-1888,-730,-853,-481,170,-38,-519,-675,-508,-1110,-813,-1294,-511,-181,-822,-1082,-1748,355,33,219,254,-290,-232,39,1065,-204,-72,-313,-330,-434,110,-210,-477,-30,324,-257,-550,-736,-832,156,4
333,132.8000000000000114,-912,-437,-383,-1341,-398,-1165,-928,-775,-176,-742,-1111,-925,77,-454,-886,-674,-659,816,386,270,-875,-120,421,83,-381,21,435,280,-156,362,-544,585,292,1066,-826,874,386,372,905,-791,143,1079,469,368,1658,733,1143,1402,617,1687,2130,413,467,486,-65,-877,125,-20,844,-878,1432,-207,-708,266,-778,-584,-822,-558,-1390,-1562,-522,599,94,-1110,-889,-1249,-1194,-662,142,673,-1231,57,-623,-86,147,155,-215,596,-338,-231,-1067,-1302,-334,-570,-283,-316,-775,-155,-216,-1505,469,-186,289,-1046,-364,448,358,-569,-507,-351,18,-1022,-781,-572,-1300,-29,-912,238,-780,322,305,-249,-167,-810,706,98,-769,561,-305,-551,-823,-240,-410,-8,-339,-234,354,-1597,166,-604,-520
334,133.2000000000000171,1258,-641,-1222,-159,-1530,-1542,-1322,-52,15,-898,-560,549,-30,-1000,-305,107,13,-599,-376,24,-238,254,285,-1430,195,93,-439,482,-363,-859,-306,647,834,-847,-204,1355,-834,1534,-200,59,317,-991,674,667,1047,960,1787,2144,97,390,1000,432,1083,1012,-543,584,376,-834,-145,132,295,453,-497,19,122,-661,-550,-588,949,-705,496,-1063,-414,-1524,-1262,-916,-825,274,422,-134,-235,-687,443,-624,0,664,-541,-992,-651,-895,-197,-1095,-1322,-1251,-483,-313,291,636,-107,1736,-934,206,-686,-618,353,147,70,-1417,-771,-92,78,-1685,-696,-806,565,-216,-126,-708,306,-1349,654,275,148,52,-439,-577,-797,-501,-813,613,-802,-525,-607,-378,467,-1127,15,-568,-708,182,-535
335,133.5999999999999943,-379,-155,-434,71,433,-372,1110,741,582,36,-768,495,26,-274,-438,-707,521,-3,-138,-443,-281,-182,-844,-646,630,-25,238,453,-861,960,-378,-364,-253,420,-123,-417,-1944,1939,-331,27,-454,325,89,2122,1134,552,1773,-248,945,334,383,552,305,883,524,1124,708,-1093,-530,-264,-648,-324,-21,-674,-556,-1446,-791,-909,482,648,-623,307,912,-962,-1508,-1118,14,-823,-596,69,-375,-486,326,-1527,-569,501,-158,-1468,-476,-280,-1201,-1012,-533,-197,-855,119,-823,-321,-38,-435,-277,-163,-76,429,329,-508,-508,165,-702,-782,-1279,-883,-332,-403,-717,-201,-354,-964,181,451,-100,-99,543,871,401,-37,476,493,-447,-1181,320,-511,-2002,-30,-336,-212,-600,-497,-74,-842,-611
336,134,60,-1031,-616,158,-251,131,-336,-380,482,-630,-38,-362,-31,-344,-417,146,-1160,-1170,-368,-792,870,-809,1236,771,391,-1065,1061,1591,295,-1155,-672,830,161,1072,484,176,-276,-713,-1453,-128,385,77,183,355,459,413,33,941,1986,554,-195,915,1003,288,-221,282,-620,-681,1054,-1277,-28,-154,-246,-451,-102,127,-1043,-936,-730,-884,365,-418,-788,169,-1323,-749,208,-723,575,-830,-1207,-481,-836,-1942,-856,-108,-828,223,251,105,-419,-1068,-831,-882,-651,-922,-627,-279,-596,303,-613,824,326,-45,-21,-177,-572,-32,-398,-824,-1037,-193,-1421,135,-606,-347,-649,-72,-479,-290,-313,-527,-62,-304,-128,0,-206,-503,-690,-251,-495,-803,-1224,-1095,-671,317,-323,-165,-437,584,299
337,134.4000000000000057,113,-709,-116,465,-968,-493,-332,-437,-203,-62,-66,891,-266,392,-344,428,353,-14,1388,922,-334,379,-904,629,791,212,-471,-197,-339,-849,445,1100,566,2040,757,-155,1333,351,657,1112,-395,2,710,1706,-855,352,1367,1405,569,1296,800,512,-252,127,264,-1296,-1039,-222,1068,860,278,-59,-1121,-868,-194,-835,-249,-51,366,185,311,-332,-301,-129,-531,-1010,-1189,-93,684,-327,-652,566,-1993,159,-113,107,-451,-896,-733,-587,-658,-483,156,-697,-671,-663,-236,-731,-696,-14,783,-849,-317,-81,329,839,44,-155,-106,-642,12,-716,-1967,-984,277,-1199,-367,-670,-1317,-113,-538,-171,-173,211,-417,278,-457,-873,116,340,-12,-17,-483,14,155,113,-143,-179,-659,-571,-959
338,134.8000000000000114,-443,-448,-569,-659,-554,-438,-796,567,-146,-25,-660,-277,-449,467,-659,-479,-976,19,-158,-1500,-49,337,-795,-534,359,521,-1455,-700,-92,-272,-511,-284,161,294,-357,863,298,146,-47,1566,1132,394,1473,2634,1187,880,670,730,392,-14,274,307,-792,632,628,598,968,766,32,226,-3,932,-929,673,-821,-1367,-623,-783,-1117,-766,-1072,-105,373,550,-876,-17,-351,-1217,719,-783,-1145,-195,285,-396,-1059,-185,-286,-674,-471,-567,-191,-1908,-1304,40,-905,-1228,18,282,-1029,89,46,-334,169,144,-1137,889,367,327,-847,-140,-240,1395,-782,-387,-190,-665,-741,279,858,-412,51,888,-396,-356,195,-573,-47,312,-139,-429,-346,-868,-505,175,-344,355,-445,139,-158,-537,-626
339,135.2000000000000171,-72,-360,-124,696,-17,-795,-880,141,-469,-508,-213,274,354,126,-628,186,-922,-402,940,-478,-746,-113,230,699,126,-242,-817,-1162,-23,47,-428,-251,-1519,400,93,787,645,693,-155,102,62,-599,423,1364,297,1201,1950,1124,1755,235,1251,460,1311,1762,1334,-641,-641,317,339,535,-679,-656,-234,-228,-1038,-585,13,-246,-931,-168,-358,-519,105,1196,228,-688,-639,-326,-228,-1539,-362,-1030,-720,-732,-1003,-390,-738,-1022,26,273,-669,-1349,-1244,-1095,-68,-541,23,-1196,149,-728,-1339,-55,149,-679,-185,1409,1300,-832,624,-789,-1112,-1048,-929,-689,11,61,352,179,-418,314,399,-166,-50,575,546,-374,764,-729,-498,-1227,-416,-553,-851,-671,-856,-1102,-390,114,-1266,-608,-1257
340,135.5999999999999943,-1042,-520,-355,-422,5,5,-367,1002,-1347,-120,464,-431,436,-603,136,-1148,-735,337,-618,-566,-410,-162,-123,-212,-688,765,362,457,738,518,-28,-50,1181,400,644,199,-1149,322,359,1048,615,1111,1949,1382,-53,1811,530,766,-111,-341,278,430,1223,760,394,-6,564,1553,184,-888,-190,1505,-676,-1055,260,-304,-2,-645,393,-62,-82,340,-226,-1209,-1637,-811,-90,-4,-126,-215,-1175,-919,-1442,-718,-289,-426,375,-1022,172,-955,-1301,-1138,-526,-243,-1085,-797,-1022,-154,-874,-488,36,-752,-249,570,380,45,782,-539,-374,-141,-788,-596,-213,-490,-469,-78,-697,-32,183,-872,-55,666,639,-501,405,-1055,327,-811,-740,-74,107,-135,233,-877,174,-803,-347,-230,-216,-526,-356
341,136,-510,-531,-114,-722,412,-844,-1291,1028,-28,1122,-762,-382,-809,-453,117,-890,105,-75,-475,-1379,-539,16,-399,-83,742,-247,-338,34,239,231,358,485,1047,280,-93,332,-268,-474,795,147,1664,1319,220,-414,-921,-190,867,45,238,1109,-1592,1347,1326,728,99,425,-433,-681,-99,-225,-828,-364,248,-660,-231,-1463,-391,205,-792,711,-297,-1665,-368,6,-1296,273,-738,-557,34,390,-391,578,-964,-159,209,-519,471,468,-239,453,-569,-436,-12,-334,-629,-1098,-66,-540,-650,46,-120,329,-304,-581,330,-320,405,304,-157,288,-632,-856,-788,-505,-142,-546,-416,-1300,859,48,-372,171,-807,136,426,-462,33,-152,115,196,-92,-408,-1349,423,-133,571,288,-388,-597,215,403
342,136.4000000000000057,-466,-30,53,21,-434,-157,2194,238,-948,54,34,208,-39,-929,-481,17,-713,-799,-1053,1059,178,-619,-240,-71,91,474,-329,-14,-294,-50,1006,1185,206,1047,-68,739,264,-1130,385,2515,-150,659,350,1735,1267,1811,-10,913,1392,567,205,-1142,658,907,81,262,-339,-631,-152,-147,19,-1442,1610,-91,-469,-829,-311,-912,-1602,818,-330,-629,-1040,-228,-448,-706,-631,259,-1070,-800,806,-163,-845,-620,-1457,74,205,-359,-302,-318,366,-1004,174,-844,550,-200,312,-386,-730,-101,155,-263,-456,-36,1097,8,711,-465,271,334,-607,-417,-710,190,-308,-752,-168,-301,236,192,884,264,508,187,-298,-216,736,-1393,168,-596,677,482,-250,211,114,165,569,171,-292,-57,288
343,136.8000000000000114,-104,-789,392,-1156,777,227,-1343,-859,-1209,184,-305,138,609,-551,417,-126,-315,-639,-253,-217,-667,754,792,-124,487,26,173,438,-759,-268,-385,191,300,593,-522,1372,-197,707,570,548,-49,783,1533,526,706,-479,661,-494,2334,650,887,1709,304,1302,-389,94,-1217,668,167,-640,181,-272,-485,-175,1304,-271,445,-1539,-1218,-586,-190,1205,-782,-39,294,-290,-1625,343,50,-649,-1858,-1508,-4,-1509,-722,621,87,-293,-790,-1273,376,-511,-548,-1204,-990,-855,-160,78,-616,-477,-567,28,-410,-7,67,555,-470,272,-320,-739,-131,-153,-1037,-186,-58,-867,-555,-234,362,-437,-338,89,-151,-726,-824,-93,314,974,-500,385,-83,66,836,-1129,-255,-425,85,-530,-74,123,-500
344,137.2000000000000171,158,-27,-960,-1135,-1199,-278,-15,-287,476,-308,-223,414,-1095,843,-453,-754,783,-430,-689,-795,-359,-825,-195,-15,327,671,-942,242,185,-528,822,419,-448,683,690,636,803,1189,216,-18,253,2026,770,25,422,235,1082,502,230,738,327,-477,895,1689,775,101,38,832,401,-212,1858,805,-457,49,-358,964,-1057,-1242,-548,145,-44,-239,403,-112,-982,-1216,-445,-1166,115,118,190,193,267,-495,-1334,-448,-911,-604,1041,-687,-338,-772,-822,647,-797,-1049,975,-799,-943,457,471,-380,377,1943,445,-7,770,-621,451,-821,-1154,-574,-347,-801,-264,-203,-900,57,-303,-256,-781,-95,-821,14,191,-42,-1,939,-1394,478,-578,-1236,-330,111,-229,137,-1667,-5,904,-420,-1702
345,137.5999999999999943,-832,-106,-711,-697,-1241,-271,-1075,-273,71,-187,731,-589,665,-558,-343,542,204,-726,652,-1016,-105,426,-148,539,-67,-845,259,209,299,247,926,-409,-359,-227,285,93,-73,-525,888,505,-315,-237,789,1247,1599,955,-235,874,319,34,1204,1937,38,666,593,-828,-640,213,120,-269,-192,1487,-1296,37,-1384,244,545,-200,-318,-1147,109,-330,-1369,-232,-119,-651,-799,-313,61,-495,-324,-673,-603,-1257,-323,-784,-226,-973,-978,-1009,-925,300,-938,-229,-1241,303,-220,-456,-985,-399,519,1037,511,-4,-44,481,452,-625,-578,-383,431,-252,-832,-1310,-631,-688,-496,-645,757,-517,68,700,-475,-101,328,562,-1630,-434,731,-209,-259,-472,226,527,112,-365,99,-393,-435,531,-78
346,138,-862,-398,1124,53,922,-832,-545,-243,79,-576,894,-720,-659,15,-576,-983,-895,-725,-376,853,-37,-411,-927,43,83,-111,-310,-527,91,-17,-75,532,120,334,-1187,-1207,-254,-115,-398,326,-61,-51,-1436,-805,-167,1080,811,-486,745,1637,-211,739,1637,-273,837,258,-951,-423,670,1046,561,-906,-998,-267,208,-1444,-973,-1120,268,-579,1058,-363,-1903,-340,-299,-768,-225,-307,-510,1155,-175,-713,1053,-611,-601,166,-93,-283,-19,-880,-866,-1679,73,307,-1264,-692,-382,-55,267,1081,961,1443,7,526,-746,-514,598,520,-962,-681,-659,-1853,-724,-11,-694,55,-1064,-824,-777,-334,-58,-368,735,-429,-488,-1160,-312,-63,-16,-710,-165,-179,-488,-98,-703,-545,277,69,-17,-530,99
347,138.4000000000000057,-230,-658,-185,-577,-1586,639,-912,-325,242,-765,776,-898,444,-538,-567,-114,-1259,-1323,604,119,909,238,815,238,119,-86,25,-465,191,220,739,1053,1106,-827,-746,891,-454,506,-131,1390,-856,674,1068,-832,499,2066,536,1902,1094,555,395,2031,-17,-370,-649,1705,452,329,71,44,-852,-676,517,-1064,239,-517,831,-493,-155,-297,-508,-805,-331,-505,-1406,14,-985,-222,-3,866,-1326,228,-1816,-1154,75,-338,-1415,-509,-946,-912,-502,-11,438,-296,96,-81,-88,-353,604,-969,451,712,-403,325,-50,756,471,335,-415,-132,-244,-577,-850,-114,-804,417,-578,-93,-687,75,-268,-195,113,433,24,-39,303,72,559,-188,-937,-274,293,-607,-668,-230,-1544,-307,21,386,-67
