"","TRACE",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161
321,128,-137,569,-127,-273,-136,-195,30,-670,-46,-410,22,-161,-709,87,-137,-187,-584,437,146,-99,527,-671,-203,263,-642,-307,-268,45,-378,-480,-413,-325,-739,-269,-243,-607,589,-277,154,-495,-357,-420,8,-331,-253,585,392,605,689,-45,1185,436,767,188,-166,-481,269,-1054,-946,-602,-896,-774,-217,-1160,-1672,-1157,-864,-383,-500,-614,-630,-866,-851,-768,-624,-191,18,-211,56,-1145,-123,-350,-631,-665,-1026,-639,-534,62,-521,-840,61,465,999,446,-821,1107,259,108,68,313,-46,-260,-1047,-936,-353,1,-264,484,-196,-573,476,-54,1197,-118,-961,872,776,695,989,599,1334,390,729,682,1092,202,-227,1250,308,2635,1280,-590,-465,1670,3463,1854,2035,2751,867,2406,2,1814,1966,2355,2053,723,1252,1687,2057,805,935,1011,850,1967,1430,616,-119,885,1338,1295,1539
322,128.4000000000000057,-206,-148,-230,-85,-376,-95,-613,126,-779,76,519,441,-881,-271,-184,527,362,177,-756,-177,-41,138,-1094,362,1006,201,58,-603,1006,-284,-134,87,503,-74,-857,-553,-435,-905,-408,202,25,-283,-699,-268,-446,-799,-11,412,752,-555,-317,-464,706,60,-517,-793,-975,-75,-501,-554,-1284,-1867,-121,-784,-127,-998,-1194,-737,-1090,-445,72,659,-991,-497,132,-823,-64,-143,-212,-1149,-741,93,102,548,-1028,-231,-804,-42,-149,-1347,576,-1128,-1043,-1289,188,35,369,242,-773,200,71,-222,274,-629,-1359,-510,-443,-309,-1580,349,638,221,-584,1203,356,143,138,504,170,1116,949,2057,436,1185,914,2142,2699,498,1483,324,1193,1385,499,1873,825,3321,730,1876,1607,936,1525,705,745,1349,1325,1449,813,1114,-238,1323,960,1029,544,2063,1430,1389,543,682,1814,1324,1842
323,128.8000000000000114,-191,-219,-174,-305,372,-832,-666,-392,553,296,417,-335,172,486,-195,-70,32,682,19,-135,-98,-136,238,159,487,-488,104,310,-887,-6,-801,-1021,-619,411,-789,-710,-210,-738,-188,-438,-615,168,-226,137,-7,-197,359,-730,836,-210,1531,483,464,273,6,-252,60,-45,-797,-203,-151,-601,-1069,-315,-677,-1353,-100,129,-676,-1668,679,-408,-297,-30,-60,380,-1360,-341,522,-478,370,48,-599,-41,-189,475,-1170,-218,-574,207,-2,-507,601,1129,473,926,684,162,309,221,-744,543,103,606,-1106,-131,-301,1125,-633,1362,-442,763,815,-263,207,44,-405,163,864,873,1608,1559,984,555,2072,1360,1066,1872,1053,1645,321,1095,2774,856,3579,1151,2401,1807,1096,1503,2971,413,2311,563,1459,1348,427,1132,1293,2478,1638,818,2171,2345,2098,1342,1062,2451,1877,811,1616
324,129.2000000000000171,-313,-136,60,-265,611,415,-372,-138,-211,22,1053,16,-317,-434,193,150,-343,-566,-570,-53,538,-420,-381,-730,-793,348,-153,-165,-56,-54,-298,-869,-316,1,-706,-118,-207,-560,-767,-425,-795,-242,-289,443,76,-313,1045,781,-133,410,317,-104,369,572,-419,-636,-594,946,-520,-616,-516,-858,-1056,-884,-1040,-229,-281,128,-143,-689,-518,-241,-188,-162,-213,-132,660,-648,-965,106,-407,-490,273,-103,-78,-849,-1124,-1437,-582,-581,347,311,202,991,932,-708,411,32,-697,911,187,-109,-1469,-754,-427,-225,-302,-184,208,-837,-1186,-209,-380,-764,-133,-193,527,1118,459,562,1561,866,2034,809,1265,1477,525,1177,1023,800,1968,1368,1062,2147,3538,1289,1589,3042,2285,1403,1202,2407,334,680,440,1261,681,788,295,70,1408,1020,1714,1441,738,496,961,1026,1888,920,544
325,129.5999999999999943,-140,-155,-231,490,-106,229,168,-322,341,-566,230,701,497,-78,-605,10,89,112,-589,-770,75,-449,-808,-154,-617,-5,-179,403,74,190,-183,-366,-1273,730,-857,-359,659,-477,-635,-535,113,-289,-21,-192,-136,-124,122,667,572,-169,213,473,213,-427,-162,596,-307,167,-223,-428,-1088,-1890,-589,-1536,-643,-233,-371,-286,-192,-903,97,175,-169,-803,-1009,-276,27,-26,-756,933,-620,-32,-1329,-1123,-470,-868,454,-539,-1494,-421,243,-143,-105,1301,203,768,-844,-311,1331,-581,57,482,-537,-1412,-772,37,340,-668,234,-228,403,-227,-749,492,440,-563,-468,-252,1773,388,850,1038,-998,1260,1885,80,1215,1018,1895,2367,1105,132,1364,1167,750,2439,1963,2930,2667,1444,1451,1078,2097,407,215,857,185,856,1166,1811,1274,725,1230,1268,1617,1697,998,1569,1184,1206,951
326,130,-508,-371,-303,-209,-385,551,-980,-8,38,85,-395,640,-222,-512,-225,-118,-112,-720,133,-425,-255,-12,-913,221,-209,-121,161,-829,-541,-938,-701,-442,-269,-1664,-1058,-801,-492,-98,-63,-287,-1377,-140,-219,333,-508,79,6,346,399,-372,-295,-240,755,-584,-26,645,-75,-1005,-743,-557,-361,-866,-489,-873,-939,-181,141,-310,-669,107,-1238,13,-387,337,-1192,400,855,-810,-1060,209,-807,-290,-144,-1262,283,-572,-878,182,337,-168,-608,-371,-183,-1305,80,-1113,1167,547,-392,150,376,587,-332,-638,-551,-138,-351,-72,-413,386,458,-441,-259,-446,-513,251,-588,2039,-443,186,205,1251,576,55,228,2383,1502,1020,320,583,1884,1860,1583,-464,2974,1452,3169,1425,2840,1317,1306,-693,1202,1296,432,1016,1705,353,708,1019,833,467,656,1379,2160,2768,1075,-176,-508,-515,1265
327,130.4000000000000057,-313,-566,-755,240,-100,897,-288,36,-578,-546,-162,193,272,307,6,-368,-190,-121,-296,583,-24,7,-565,-136,14,-1300,215,-206,399,411,32,-924,48,-1033,-849,-920,-729,-88,-746,-1053,-67,-526,-487,-337,-715,200,533,-401,-349,-522,465,1141,1092,21,466,256,-290,-883,218,-399,-1707,-1913,-430,-1169,-957,-6,-528,-105,-135,585,-51,-829,-734,-117,563,-489,-1052,52,-354,-47,82,-371,-545,270,-1079,-455,-1541,-532,-912,-366,-229,-969,1086,457,391,1558,1325,56,706,1390,-407,12,-197,-541,923,187,-901,-748,-435,219,306,-36,131,802,455,192,663,-333,245,1307,1285,1443,2897,289,1162,1687,2293,1054,1186,1349,884,1645,1033,1653,2216,1572,3208,1920,828,1332,803,2462,1069,1301,712,458,1194,465,813,1982,1152,-86,759,1412,2214,1279,1491,513,1376,1617,153
328,130.8000000000000114,68,-211,167,124,-373,310,441,-519,-45,-57,-436,-105,-438,311,-60,-405,-226,-413,-345,110,46,109,44,-59,661,1024,-768,167,-323,134,-1250,-736,-1317,-312,-1688,430,-1475,-183,-705,-375,1100,84,98,-171,-147,-308,-259,36,32,-58,-63,208,73,748,-126,-446,511,-184,-750,-909,334,194,-1203,-240,-605,-279,-1313,-479,-459,306,-84,-522,-897,-629,-37,-635,-697,158,-63,-638,-887,-132,258,-101,-389,-773,-2285,-865,-1082,-1603,459,1450,-230,297,-729,455,419,19,684,-499,-157,-18,-285,-90,710,163,632,-531,-33,-1233,-578,-251,-135,51,39,11,-71,74,278,1383,332,1805,768,1235,364,1552,1039,1429,1558,2204,415,1809,1567,829,-371,1057,2892,602,189,1240,705,1060,673,968,707,1707,1793,1583,618,622,1471,1762,1222,2146,2152,-507,922,1977,385,593,1144
329,131.2000000000000171,-285,-298,-32,215,45,90,-562,-924,26,-569,699,-596,258,-364,-437,279,-163,-296,-293,-570,-816,-37,579,408,-202,-388,-479,319,444,-344,-88,-215,-802,-168,-279,-853,-569,-659,-1221,-381,-6,-1115,-537,-316,419,158,522,7,-561,432,975,630,412,569,65,-193,-468,89,-968,-1911,-1432,-998,-699,-902,-634,70,-234,-358,-1,275,295,-81,287,-591,-1235,-595,-885,-830,-1061,-253,-201,-515,-763,-1641,-1283,-1140,360,-1781,405,-638,-923,-359,-266,-1017,462,467,300,543,437,1276,243,-46,-789,405,-1122,-3,-741,506,-412,-655,217,-188,141,653,-255,368,359,-502,330,617,862,474,739,1264,1149,1541,264,1467,1394,1842,2336,962,811,2735,3136,2091,2475,1511,1340,2041,1605,1462,1654,712,1798,162,273,1752,1484,61,864,1675,1655,1575,1313,1697,1090,-58,2244,572,1481
330,131.5999999999999943,-619,-365,282,-533,-442,-217,-1170,-343,1129,7,-720,-706,-46,-31,-212,-57,1483,-181,381,165,-961,86,14,-350,687,237,796,375,569,-697,-651,-439,-440,-523,-469,-167,-248,57,-527,806,149,-578,-405,-848,583,375,81,-21,-583,-294,426,185,969,-1198,-296,25,-275,643,435,-279,-1078,-915,-1041,-621,-158,-564,15,-398,-232,-524,277,479,-495,-286,-831,-677,-1774,-663,-1422,312,-726,-833,-1341,-1638,-165,-685,-895,-579,-636,-474,45,-935,311,1239,709,886,-10,-592,-512,-421,-134,-597,-400,45,-67,-235,-550,-519,-297,-675,-93,366,-413,429,-256,-796,764,-339,87,441,1266,146,557,143,873,1688,840,307,511,1541,2521,-1281,1816,645,791,1417,2058,2969,1365,1654,408,1980,68,515,2348,989,2087,731,2389,2979,1261,1647,1302,1751,1685,-87,1532,420,924,1170,1286
331,132,-722,-639,190,121,-610,-423,-985,-750,-152,-360,41,167,-392,761,-401,497,110,213,26,26,-488,-291,550,124,-967,-116,24,-235,-31,-124,-755,-1280,-676,-953,-945,-865,-1273,-1141,-786,-215,-351,-429,-720,-367,-602,92,67,-323,-11,-623,-311,29,527,511,442,558,792,-587,-1369,-477,-1490,-2167,423,-575,-545,-401,-1131,-169,-100,-127,-1218,-905,-921,197,-848,-531,2,-469,-397,-406,199,-607,-423,-858,-372,-278,-267,-622,-2195,-735,-588,-637,443,892,-1077,231,680,924,308,1923,-1323,-436,-429,-341,-1039,-989,-819,-682,399,-876,-502,477,-522,186,-133,-231,721,393,-99,626,1212,707,2288,1826,666,1053,536,1160,1100,1446,-85,2241,1606,3045,1376,1862,-151,2900,1447,497,860,988,318,58,745,1377,2110,725,1692,810,1957,1473,633,1867,2064,1520,777,1210,749,1685,2473
332,132.4000000000000057,-826,-53,-911,-634,-122,-213,-50,413,241,-318,-431,-159,-384,-208,-245,600,651,-608,-637,325,51,-343,-705,659,-57,172,-766,-335,362,-263,-1042,-365,177,-884,-1292,-758,-1019,-358,-1239,291,-1250,-1069,299,398,-76,-721,30,378,-222,186,-270,460,632,-249,511,-151,-937,429,-54,-1078,-566,-742,-1665,-264,-1393,-1177,-286,-571,-505,-600,-31,-1,705,-536,-290,-541,-402,-135,-1189,-908,-724,-1339,-436,-480,-331,-278,-736,681,-605,-716,-1710,83,1073,510,-234,1130,-291,-218,443,487,-249,-1041,184,-195,-485,-1091,-726,57,-1224,-411,-113,-130,-157,-957,856,-376,572,-67,83,814,1316,-406,1133,973,1990,734,1137,1063,988,1363,1077,1274,1348,1938,667,621,2700,2055,1635,1103,1509,402,1090,524,1249,1165,141,340,66,776,561,443,1416,1608,238,1937,318,405,492,2084,1767
333,132.8000000000000114,-519,-58,-200,-54,-461,-139,-53,-16,-522,-503,-563,-199,-117,332,-1108,368,287,-555,-171,274,-418,-14,614,-374,-815,-51,-363,-288,-182,-433,-842,-334,-687,-267,503,-1563,-1040,-65,-228,63,-423,-215,-296,-290,-683,204,-346,114,23,-59,586,207,213,1110,-420,1253,-948,-481,229,-657,-935,-1353,-1031,-1897,-715,-1308,-1038,-425,-338,-184,-1339,17,-889,-838,-581,-289,772,-280,-864,-681,1,-612,-542,-74,-1064,-489,-757,-207,1207,-265,-89,-479,953,1389,-27,472,-196,421,341,531,-179,-98,399,-77,487,-722,-1307,-444,-482,-633,-188,-238,-897,134,349,1197,78,-20,-540,211,250,601,1192,891,2105,1626,663,-118,1704,1467,1788,1887,1365,1583,1503,1014,1258,65,1369,987,246,2027,1318,1410,1834,1685,1444,749,989,1183,3035,401,2081,1708,2033,1403,1497,735,572,2120,1447
334,133.2000000000000171,-636,-364,391,-151,76,-531,119,313,-492,134,-837,-257,-91,-254,46,-402,111,331,192,203,-559,-683,562,-883,-72,-400,16,356,-278,-680,-1056,-864,-39,0,-826,-163,-922,-590,288,-420,-292,-669,-545,-229,-374,-975,-352,823,846,-39,-203,275,223,368,-228,-458,-499,938,-573,-229,-1057,-405,-413,-977,43,-944,-1079,-1067,191,18,-79,-392,-544,-660,-881,-678,-734,-716,-755,-869,-350,-588,-318,-892,-884,-351,-620,-125,-1715,-984,-498,-1295,1781,-729,-785,-1983,792,799,1063,966,-379,-712,231,-427,-658,-1103,266,-612,-335,-1403,-856,437,64,-280,-547,-782,285,56,832,1117,-54,-33,1186,962,628,1178,1567,508,514,1727,1045,1165,2082,1308,1317,497,1625,1460,1998,2128,741,804,1467,151,209,801,225,1653,931,-963,256,2188,1290,2076,1199,2137,2066,1342,1496,1753,-446
335,133.5999999999999943,305,392,-731,286,453,-288,409,-283,183,156,-51,-190,10,-385,-227,52,-821,427,-321,179,76,-21,-74,-253,848,0,-521,-113,-492,-395,-144,-1237,-869,-895,-245,-343,-1146,-703,-84,36,-189,-618,-167,-1130,294,-798,449,-33,803,-201,337,860,337,-25,-648,1205,143,-299,-210,-752,-726,-890,-745,-1483,-1161,-140,-457,-1018,254,-241,395,-594,-417,121,-721,-837,-468,653,84,-166,-1121,-424,-1340,-912,-409,-681,-378,47,-709,-369,4,-75,-167,626,1151,-503,-985,-258,481,549,-121,631,-119,-732,-498,-171,-831,-249,-217,-172,-85,-113,-225,90,127,1562,487,235,61,-1135,766,857,768,762,1558,2354,514,216,1405,1364,2044,2277,1246,121,1871,411,1076,1231,1049,1620,722,22,1580,-872,388,1751,2252,1656,835,1195,1284,1959,1602,807,2107,2019,842,407,733,1876,2637
336,134,-372,-131,201,-375,-49,-220,-475,205,-72,67,210,-96,-7,-423,306,-162,-118,-464,-219,170,-225,278,41,-575,11,-167,-182,176,432,-51,80,-52,-958,136,-634,-1335,625,-608,-827,-769,-441,-79,38,-885,182,-146,-44,343,-112,102,473,688,103,280,784,-468,72,195,1141,-642,-1498,-1061,-1436,-31,-864,-535,-47,-16,-150,162,-486,-869,319,-1199,-296,-1121,-1127,-523,-1300,-742,-653,522,-886,-874,3,-479,-521,-723,-247,-806,259,52,-734,-1330,1096,-1049,643,85,67,552,122,210,252,-628,-494,-839,-997,-534,-799,19,-497,350,-415,211,77,-526,876,945,1032,-686,36,389,1154,543,1102,2054,-376,769,1022,545,944,3011,552,111,-492,1107,1562,320,585,1537,880,1825,1547,662,971,2145,-253,515,1066,775,1609,1320,1297,1275,901,1850,136,725,177,1929,2589
337,134.4000000000000057,128,-514,267,664,229,-640,-246,-846,-76,89,-299,-462,170,-388,-173,-270,47,-235,434,-80,-633,-362,281,234,176,258,729,202,-730,-180,-262,-96,-981,-343,398,-1268,245,-139,-97,-587,-800,-730,-543,-656,-88,384,765,-237,-187,-402,143,647,323,94,-183,-543,-1025,-597,-1422,-896,-984,-1105,-846,-854,318,-1104,-175,-325,-625,-348,1236,228,84,-222,629,595,-679,-3,447,164,-494,-1089,-143,814,-346,-785,-446,-915,-1080,-517,-381,-52,178,220,497,-806,109,-266,201,1487,409,-1326,531,-389,-425,-424,403,-194,953,416,-166,-530,-1380,704,1029,134,-452,317,-247,855,1198,871,-509,218,2062,1163,1137,1694,578,985,1496,497,1487,1511,36,1472,1818,2372,425,888,1484,1395,1861,1225,1472,2193,1372,824,-23,1202,2206,1490,1197,955,-34,660,1295,755,1446,1765,893
338,134.8000000000000114,208,462,62,-264,-148,189,-756,576,-402,131,-454,-651,153,199,-11,-458,-837,841,-582,-250,-343,-266,-716,279,-146,-172,-745,184,-59,-167,-235,-900,-224,-648,247,-765,32,-712,-364,-450,-482,121,-1144,468,-412,63,-125,128,790,-347,858,807,-84,213,472,597,-66,526,-635,-1128,-593,-122,-803,-341,-863,-41,-702,-228,-366,938,-732,330,171,-424,-899,-1047,-789,-709,300,162,-829,-405,-1014,-444,-1009,-1755,-76,-68,-770,-566,-377,-1756,1861,-810,596,-1721,502,-52,-975,948,492,115,-482,-245,360,-666,-962,-1042,-496,-1446,-188,-1426,-467,566,-225,-769,329,64,269,780,761,1658,1070,406,-691,1624,786,868,1121,-25,3065,1010,1790,2319,2514,64,1373,1672,3859,2203,-39,231,2201,-50,1091,1175,1253,544,533,1063,973,-148,741,1590,772,91,908,249,1293,1091,126
339,135.2000000000000171,298,706,-123,132,-348,-922,-497,360,-894,377,-101,98,265,-351,-606,157,96,19,-249,345,-50,251,-718,116,-111,-842,-1321,-612,-320,-425,-343,14,-813,-271,-789,-107,-1181,-673,-284,-125,-223,-646,-479,532,-227,-44,142,7,605,-92,-922,675,211,511,1319,-902,272,412,-94,-627,-1737,45,-1197,-793,-1346,-1333,-1135,-339,-679,-410,533,-202,630,-118,-624,-1168,-1464,-1040,-1315,-57,-24,-349,-537,-955,-891,-696,-794,-254,-1425,-253,-874,-252,-745,-96,65,-922,-651,130,1407,713,230,-431,-303,-2,-453,459,-770,-899,-641,1087,-216,-318,1074,-539,300,417,-66,-131,-951,432,1017,1207,227,2795,1260,1616,1381,1070,747,1118,1507,-138,2082,635,3039,2030,910,1888,1124,1842,2139,1404,1466,1051,1338,-96,1741,692,1111,-308,2146,1076,1417,413,1803,2730,1120,415,1126,946,437
340,135.5999999999999943,-248,-39,218,-255,-693,62,-252,785,-372,-433,-384,-621,-229,26,193,-21,-349,-98,147,317,-28,22,-300,510,-409,309,274,-89,-209,518,224,-33,-343,-802,-157,-480,-312,-357,-937,417,-437,-630,-608,220,-969,-600,312,707,748,-632,51,414,-124,-445,54,-582,-131,-597,-432,-996,-307,-1752,-1088,-629,-48,-1443,-1215,-443,-419,90,-1411,-784,-176,-346,-332,-678,-863,104,-239,190,-638,-1080,-946,-185,-378,-352,-467,500,-1620,-536,-1160,408,-427,-331,602,-423,-27,471,1129,196,-113,-760,-261,-520,-173,-434,-932,-459,-249,-501,-50,-1355,-459,635,978,406,-144,111,494,407,684,1521,1405,937,1727,-29,1893,935,2452,470,1063,1307,2096,2548,940,2392,1981,1975,933,384,1334,-168,1163,-88,214,1777,1050,1187,811,1708,2322,1069,-427,999,1703,1031,-119,-241,2129,370,1054
341,136,94,163,-491,-556,298,384,-168,-51,-672,-238,474,-458,223,-296,-307,-207,-265,67,-914,18,-1049,-436,-420,-279,-313,-371,329,-750,-145,-593,-842,-470,-236,-327,-1010,-446,-656,-614,-977,196,-48,-206,-441,-790,-339,-704,354,300,-252,813,44,538,-151,-348,-112,19,-1982,-718,-916,-764,-1322,-3,-234,-1193,568,-821,-831,169,-865,-535,165,469,25,-563,-493,-1134,314,-1170,-235,-221,-831,-532,76,-619,-41,-210,-378,-594,265,556,-111,-232,204,648,335,-783,826,902,677,507,-1456,-808,454,-356,46,-818,-1241,-152,-62,-788,-522,1084,-702,595,565,-296,162,471,594,1197,282,994,443,-316,1720,389,2625,1408,2039,1825,493,1175,827,128,599,672,629,573,1172,2030,795,-1203,655,2073,1710,2536,842,1408,406,1113,1112,2174,1085,1828,2099,1432,2157,1888,953,2146,2838
342,136.4000000000000057,86,318,-60,-288,-200,-134,240,135,-14,-465,487,-7,-204,584,-389,-362,-176,161,421,272,169,9,386,-257,-128,-113,-48,-890,-341,-416,44,-459,406,-759,-709,44,-499,-851,-23,-713,-229,88,76,-503,-644,-643,-133,-51,992,253,356,297,701,677,-2,430,-649,-545,378,184,-655,-1258,-1401,-994,-306,61,-99,-677,-845,255,300,278,-315,130,-284,-353,-1148,-196,-222,-256,-126,-536,-152,-1578,-1043,-611,-961,-270,-1247,-79,610,42,1138,-723,-23,359,-241,-975,1316,-65,342,105,258,-418,-140,-1003,-126,-538,4,546,-434,-1013,224,-20,-270,183,92,-75,831,675,-71,451,890,673,1687,570,3426,964,1710,1522,2946,1491,1316,1420,993,548,600,2464,2677,1030,3104,817,2406,-230,915,284,1054,1771,1225,911,1041,1649,908,1545,3162,874,157,1092,-236,1386,824
343,136.8000000000000114,-32,-128,-1020,115,-682,-14,-628,293,23,139,-120,-274,525,-471,-66,-58,69,73,67,-614,753,-5,-245,570,102,54,-646,8,-1132,-494,-1283,-878,-576,-267,434,-168,-390,981,-883,-396,-731,195,-235,82,92,52,-271,707,527,-189,675,523,565,-79,-33,225,786,-1658,1107,-993,-481,-711,-1126,-661,-1028,-75,-953,198,-1307,223,-951,-77,-554,181,-333,-533,163,75,-1214,560,-845,-66,-153,-20,-865,-747,-381,-880,-60,-48,192,-77,281,1454,-79,1234,647,232,303,736,-375,245,583,679,241,-910,-107,170,-623,-178,-91,-855,1091,-1873,309,648,-20,-625,89,-318,879,670,1959,882,352,2175,711,-127,706,1664,1319,1410,1237,1874,4023,1287,1607,2244,1455,-380,2723,926,838,191,992,1160,1111,773,865,362,692,876,1339,1537,2012,1315,1337,565,1305,1180,1441
344,137.2000000000000171,103,366,-102,270,-63,-710,-753,-426,616,-84,-555,-212,-375,-238,791,302,564,-305,402,-344,-107,207,-286,-467,-43,425,-141,-302,-387,912,35,-439,-1308,-166,-946,-163,-177,484,-525,-109,-166,-131,-668,-396,50,-28,-379,-143,636,59,85,522,494,770,348,569,-1304,750,-1097,259,-1619,-1450,4,-89,568,-958,-1840,-304,157,-283,442,46,-637,-741,-264,-590,-699,-1006,783,-411,67,-812,-581,-235,184,-624,292,-164,-77,-928,-91,1056,845,72,-501,1157,698,650,-457,-1,-176,-242,-239,-369,205,345,-134,-520,-91,-113,454,-189,-256,-719,352,25,435,422,613,3086,862,366,1704,1024,1436,1608,-50,1683,1228,2421,1460,1604,859,2914,1226,1809,1066,1811,1806,781,1417,1312,1075,-500,1212,428,24,1790,1184,930,1491,1626,822,1658,715,929,1703,1148,991,1520,689
345,137.5999999999999943,291,-309,863,261,-173,587,877,-426,156,-264,97,-211,150,-461,235,-1185,-238,44,168,-135,246,66,-538,-330,-472,128,231,-221,-136,-218,-869,-676,-507,-557,-601,-279,-367,-677,303,-380,-422,-133,-351,140,-478,-141,-270,69,150,-214,-395,468,-221,-523,283,-117,-554,-940,-271,-2130,73,-1084,-931,-154,-1486,-1346,-422,108,-236,-1317,200,166,-949,-462,-243,-761,127,-932,-267,-416,-1298,770,320,1206,-523,-59,-479,-604,892,-352,-1176,683,-302,-604,339,-1126,372,624,1263,937,461,-71,-80,-256,-927,358,-498,-247,1092,607,-314,-372,114,-5,-269,176,-554,11,233,35,1269,979,306,1269,-358,1158,996,2035,3127,978,1542,1929,1521,1484,2534,2431,792,2247,1464,987,398,542,649,774,1188,1594,740,2358,1157,1089,703,1490,1765,1284,1295,1494,2398,1155,1971,1375,385
346,138,-372,534,315,-542,-647,36,161,-594,-286,-486,126,-440,442,-124,294,-133,-485,-201,-205,12,594,402,-232,-361,-73,-412,-576,75,-156,-991,-4,-837,345,-188,-876,-382,-610,-219,-66,-146,-103,-164,-349,-54,-692,96,346,236,163,647,963,694,1047,-340,197,216,-363,-1899,-1099,-845,-838,387,188,-1089,-653,-710,-665,-304,-928,-664,339,-125,-220,-346,-658,-997,-523,-1223,15,-608,-372,-1098,-295,-871,-733,241,-1555,-1507,-2220,-768,-382,-953,489,173,-1261,-536,405,-36,912,545,274,-182,230,-434,-1420,-354,-962,-105,553,298,-109,244,-1020,-447,93,1010,-114,433,443,60,1535,948,1735,1984,2065,341,1346,775,-12,1070,1626,2438,1849,2283,-583,1705,577,2059,1166,836,2264,63,375,586,185,1291,1168,651,1933,596,-217,846,780,1157,1825,1613,1842,406,1261,767,1759
347,138.4000000000000057,378,-258,44,187,283,-92,-731,-562,284,192,528,296,189,171,-416,-540,24,-800,-316,326,-454,-192,329,344,-957,305,497,-344,591,-244,-726,-322,-517,-467,-118,-688,-61,685,-105,-523,103,-787,-300,-331,360,-85,-12,1123,-529,384,1242,666,29,287,-691,381,-1288,-741,-626,-351,-1062,-1520,-1157,-1400,-1512,-577,-1170,-1162,-614,-758,-540,166,232,-11,-307,-501,-1124,-347,-309,525,201,-154,-637,-410,-675,-946,-1156,-790,-2624,-802,249,-755,-747,311,504,2659,-1130,-130,583,1802,-1101,129,29,1070,97,-80,733,-593,-227,-534,-518,62,495,118,-353,-262,218,572,411,656,834,2029,856,1678,871,426,1217,1716,776,1245,1420,-445,1483,1749,621,3025,1494,1033,1577,810,2130,670,1120,8,1970,483,1690,915,1493,1419,302,1197,981,518,1268,1427,2136,-111,707,1526,-1152
348,138.8000000000000114,154,-303,-277,-459,76,-258,-713,261,-320,22,-396,-496,36,-1113,-10,353,-23,166,458,-856,-122,72,-223,188,-36,232,-410,94,-102,583,-536,-79,-754,-482,-628,-409,-1610,-497,65,-1034,-969,-93,-30,-308,-379,-603,86,-305,-290,-169,191,863,306,-467,-322,-170,-824,-384,-565,-1500,-1864,-363,-810,-1371,729,-1296,-459,394,-213,-973,-927,-362,-472,-856,-570,-1255,-363,-670,628,-759,-451,-765,-730,-454,-656,-1080,-589,-804,396,-557,-1267,-821,1045,759,243,-36,232,1200,482,340,-258,330,-1046,-658,530,-1053,49,775,406,-74,-44,-178,17,828,901,-518,-476,805,701,796,858,617,1678,1860,1428,1656,780,891,808,114,1332,1687,813,-553,663,1468,538,2156,578,1968,3059,1569,1741,1511,1663,1568,532,994,131,-220,395,820,1079,1057,153,999,343,763,228,-48,1644
349,139.2000000000000171,249,-196,41,-48,466,73,475,-612,-987,-862,135,-110,-186,-714,-801,-72,76,-543,315,46,-418,-56,272,-466,166,266,63,-388,-167,-469,-373,-874,-262,-8,-555,-773,187,-694,-513,287,166,-355,-490,139,-1020,-1101,-163,-3,-42,8,-332,504,694,-72,2409,-67,927,-189,677,-551,-441,-121,-867,-1303,-1039,-872,-675,-63,-862,738,369,-937,-106,-302,-47,-280,-387,-517,-489,-910,-1293,249,-86,-318,-432,-1367,-440,-934,1571,-1271,-247,511,927,-975,-876,525,-10,1346,382,1264,122,211,-475,-659,-279,-420,-864,-375,305,-1334,-656,41,461,675,-151,-504,645,-97,-59,684,1347,1605,172,84,940,783,218,553,859,-116,2455,1021,2017,1304,1524,1515,1147,1105,610,409,564,1856,841,2009,1097,372,341,767,669,31,152,509,1859,1040,2569,1427,-698,628,1592,881,1004
