"","TRACE",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177
318,126.8000000000000114,-1251,-479,-952,1509,-76,822,-854,405,-360,319,-536,-1402,130,126,135,606,-204,131,-532,570,-898,-316,-259,-627,320,-548,576,-53,-542,165,-585,102,-639,-527,-1459,-615,-66,2573,143,-332,60,-380,-581,166,-1380,-30,-734,171,960,-784,68,166,-635,-983,-351,-167,-231,-201,-644,-639,-244,-555,-1752,598,-1372,-373,965,157,-548,-928,-310,-396,-64,-427,-469,-323,-433,-788,13,-147,-364,-384,-64,-84,-2007,-1045,110,60,821,-259,-160,-115,-803,107,537,-268,1641,505,-237,-55,-72,-537,327,-318,-1215,-61,-2027,-967,-897,-761,-695,-1152,-1345,-837,338,155,-369,-247,-428,734,-784,-1133,-138,221,-15,1094,-829,17,-323,-800,-299,23,-613,290,-1719,400,-2230,-314,356,1696,969,1248,1602,924,1724,-459,1437,1380,-101,1356,996,2243,960,1173,1316,2409,1042,2156,1296,584,334,2279,1548,2486,1964,1510,1617,836,980,1441,1014,2115,2311,1420,1460,595,1359
319,127.2000000000000028,-312,736,-310,1428,-994,-251,-8,-1671,-438,-1225,182,1742,367,-578,33,-237,113,-352,-654,-1240,-494,787,-847,-1215,-9,66,-23,-826,-692,193,55,-787,-27,185,-187,-778,31,-601,-1213,-1080,-1457,-406,-554,-720,29,-268,825,-1152,209,-850,-1371,37,269,9,295,-935,129,19,-1159,-584,-402,-521,-101,621,-939,-413,-93,-682,-301,-980,98,-242,-735,-257,-363,-605,194,-845,-597,98,-161,-581,-694,299,705,474,378,174,-298,-631,-521,206,-386,-162,119,615,-369,845,-820,-451,-281,-871,-485,29,140,-805,-1411,-296,-1044,-1791,-321,-504,-1257,-1457,-69,-166,-695,-521,1550,-93,-924,-667,-500,626,-387,-505,-757,-966,-969,366,525,-365,-739,-792,6,819,-27,-605,678,1392,960,1892,780,219,1019,-388,956,1463,884,1320,2015,81,1341,1930,1108,1217,1323,1877,1470,2199,2512,1223,2168,775,2451,2022,759,1172,797,1584,2350,2164,781,1780,1728,968,1544
320,127.6000000000000085,616,328,-140,-829,739,167,-1274,-1440,-1717,-703,-855,-711,34,-589,-509,338,-202,-332,-330,-255,-597,-472,-1379,-305,-238,-1522,194,-500,469,-693,-406,-843,-777,203,-223,-521,1119,567,-1282,-1698,106,751,311,-737,415,-974,-144,335,118,57,139,-731,-123,-1291,-938,-700,-78,-80,-464,-2314,-437,1340,-384,-153,-471,-588,96,-112,-88,798,-481,280,-235,245,207,-1356,-112,-288,404,-428,56,-206,185,359,-251,508,-466,842,-445,287,-203,-55,-620,-367,503,-579,331,578,207,-579,-1307,456,621,-745,-976,-1488,-1511,-130,205,-857,-1079,-1920,74,-1256,-488,-221,98,29,951,2,129,46,-409,204,-118,-1940,109,103,-257,-829,-668,-984,-97,-727,-305,264,1650,40,-253,852,1104,1552,1526,1639,1158,1797,1583,737,2098,681,2172,1865,1220,2390,1885,1234,1245,1006,1900,1742,2751,3116,450,911,1251,1610,994,1847,1277,1103,1941,157,465,2609,1329,2354,1384
321,128,-693,464,-104,-801,310,-1101,-799,398,-770,-464,-1267,-220,-1153,71,-1191,-266,413,-1058,26,-1072,-252,-993,-276,28,-262,-408,-420,-2,-2079,-175,61,-1370,-111,173,50,352,-651,40,-975,-552,-122,-119,73,-322,-1220,-472,-487,427,-269,-300,524,917,-1189,-390,-1000,-156,159,-876,-282,-594,-392,-1026,-589,188,-357,130,494,462,-959,-369,-903,-635,893,-459,-142,31,-688,-642,-487,66,-1147,-1274,357,64,-27,-564,-405,593,-458,-278,-258,41,20,611,368,-189,355,126,686,-345,-1695,-357,162,-167,-756,-317,-743,-918,-1590,-588,-588,-822,-1154,-249,1050,-1531,-866,111,1144,107,-323,1079,-465,104,419,39,-31,-356,-138,-975,-594,-1139,-399,-110,321,308,-1496,1552,835,1362,350,457,876,2001,1416,1248,668,1402,924,1044,-195,1614,1037,1062,1250,935,1910,2568,658,743,3466,2193,1716,2921,1588,1350,1272,1852,758,2098,1776,1496,2674,791,2588,563,2411
322,128.4000000000000057,-850,75,-762,-637,-288,-157,-679,-219,888,-1229,-509,-99,215,-714,-100,-646,-4,-815,-845,-174,-869,747,28,-500,-1021,683,32,-725,-503,345,970,-353,-578,-663,-225,-527,-1080,183,-831,-46,-32,-1172,687,-86,469,-184,-141,-1273,-211,-1194,0,-1083,1057,-1445,-1392,-722,-158,533,144,-1058,-1440,-1445,-501,-511,-231,-174,-305,403,-1739,-555,29,-708,-636,613,308,-809,-1134,-338,-516,1,-452,-1024,-439,-1158,1272,190,-705,-1054,257,-131,881,-382,544,121,174,-833,-1017,-974,7,495,377,-945,-1381,-1374,-1162,-227,-211,-1600,53,-284,-1001,333,-937,-657,532,-1753,531,178,1127,1633,-1177,976,-1653,-246,-738,-2169,-1094,-197,-233,-254,880,-1180,-2007,-245,-313,-778,-660,-687,940,1421,1141,1291,-25,1361,2288,1086,144,968,1387,1116,1780,2608,2705,1135,570,1181,428,1614,2170,1146,1688,1723,1647,3364,1450,1044,2208,782,1121,1168,2201,1413,223,3286,439,909,2817
323,128.8000000000000114,-2194,-793,-617,-124,175,-1219,-228,-1007,-157,-1039,-516,11,-592,753,-194,180,36,-436,-806,388,-315,-1127,596,-169,-508,1207,898,-323,122,531,-317,-52,-238,-220,262,-811,-628,580,274,107,-199,1064,-1091,-555,-134,-292,-599,-1243,-145,286,-445,-326,1117,-552,-468,-1825,976,-274,47,-668,-854,641,533,-20,-340,-1274,-987,-1120,-278,-177,-909,11,-1092,-406,-534,-146,786,-363,276,-515,382,-1098,194,-1065,51,-423,-258,127,-356,-40,-100,297,-633,-256,-58,640,914,191,-790,-365,607,-1313,-821,-1831,-596,-467,-768,-1615,-1088,-1248,133,-836,-543,-567,482,-38,286,-162,1296,477,351,-1081,-317,-500,-518,-1407,-715,-739,-653,-115,-1021,524,400,-450,443,773,-435,-161,-109,216,849,1476,2073,251,1591,727,1023,1830,1893,1225,902,2236,1377,1577,1814,768,1701,1997,1002,2471,2854,1635,1452,410,2897,1178,529,897,1326,1416,1143,2307,2185,787,1008,1229,169
324,129.2000000000000171,-590,-590,-399,-474,-1350,-641,-534,192,109,1152,348,-683,112,449,-136,-275,-304,-177,-155,-470,22,1122,196,331,-221,-1034,-733,32,-164,502,-56,-1070,-791,-324,368,-400,-66,-213,554,132,426,-412,-355,63,-491,-239,211,32,-591,-1181,-84,212,-254,-1042,-586,-743,-389,36,342,-431,498,1296,-1020,-268,-1443,-210,548,15,-184,-370,-1178,169,516,-485,-585,-172,161,-817,122,518,-692,-625,393,-108,-251,-79,-597,-497,379,-272,346,1617,-5,102,-314,470,388,846,121,-645,-1255,-450,-630,-210,-870,-373,-251,-1113,-981,-686,-1161,-509,-204,230,550,-791,-576,-481,-884,488,49,248,933,-487,-743,-219,-1006,-629,-561,212,-1112,-634,-386,801,983,359,1933,44,1513,1219,-214,646,1295,1577,1090,2352,1739,1676,1536,617,771,1291,252,1482,1057,1900,1414,1970,2548,1825,1946,2499,1513,2542,1549,2299,2041,1872,961,1227,1602,2534,1511,1498,946,1864,1638
325,129.5999999999999943,-731,-595,127,-180,944,-722,-340,908,-217,172,726,638,1170,-2,-99,-280,-561,10,-424,53,-256,-382,-595,-43,-429,-922,-577,112,-164,-698,-1059,-554,-82,296,-1085,168,-1309,764,14,-520,-557,389,-94,-239,-879,-646,512,-334,-907,-1243,-116,395,-865,-461,-929,434,-451,377,-702,-129,160,-213,-629,-308,-1385,-779,599,1613,208,-1044,149,-377,517,-486,-1294,-753,-1702,163,-359,-244,384,-5,-1073,-668,-397,395,-670,-536,316,-499,239,180,234,295,252,942,599,1165,-49,-342,-508,1474,101,-293,-730,56,-373,-1279,-888,-233,-264,-1212,414,-677,-30,-296,-2085,1441,1764,-985,-538,-923,-1259,-1390,21,-1543,-298,314,-630,-740,-6,-672,997,-1130,-1070,-125,-590,730,1070,1276,1303,873,1057,1255,1652,983,1950,1351,2012,2124,1055,975,2274,1679,1427,2213,1883,2507,2542,1977,1199,882,1959,1296,1624,1897,607,1528,1063,1806,2259,241,1651,1623,1450,1837,3047
326,130,-405,1127,-723,-291,-65,-88,384,-300,-542,168,-289,257,-360,-786,14,-391,-1445,233,-1725,-433,-759,389,-2,-688,-663,-680,232,-794,-96,-186,-565,-368,-890,-1237,386,25,-645,-486,-935,64,-113,359,-306,-247,-503,-312,327,-463,-1344,1017,390,354,-1115,-1199,-234,-582,-351,-1149,167,-1268,-426,408,-1393,-173,-192,-539,-103,-273,-809,19,1130,-658,-177,-955,-2227,-463,-421,-1037,328,-138,-474,921,461,303,451,-385,-175,-654,-200,251,-131,412,639,-234,672,1,-99,-232,114,411,-962,-538,850,-204,-778,-1294,-274,-1162,-337,-857,-538,94,-618,13,507,-466,-57,1198,-243,-71,-496,-1796,-356,314,-869,217,-821,-526,170,-1030,-392,-500,-1003,-1651,-663,261,2278,-155,1170,21,478,827,497,26,1501,2349,330,1975,640,1266,1594,1893,2042,788,795,1276,1468,1456,1652,1745,1056,-265,1132,2521,1307,2306,1348,604,2009,759,1907,1411,1718,1001,1529,1794,1806
327,130.4000000000000057,-1488,-843,-284,694,1334,689,-816,-1081,-1898,387,-274,-79,-495,-460,366,186,314,904,-579,-781,-357,666,-245,-169,-665,-1363,-243,-921,-89,-677,-1185,-397,-20,-835,401,-126,-860,222,-436,-281,-458,701,-25,240,-515,147,-810,-466,-966,703,-256,-416,32,-1633,456,-480,-1390,-558,400,-2083,-925,-368,-235,-480,-399,-731,-17,-710,-609,-155,-322,1125,-258,244,439,378,-202,-726,91,-187,248,-172,-42,59,-264,1023,-786,-465,-585,600,-266,488,194,7,1085,-65,-388,809,59,-280,-1495,12,-1151,-2119,-1168,-442,61,-895,-224,-761,-641,-825,-189,-998,248,-469,-986,-139,2338,712,-68,-888,-1453,-984,-509,-1330,412,795,-113,669,-1402,-1933,-334,-709,-1190,-1180,585,2471,-1328,2308,891,1672,1521,2099,1343,1206,845,1843,152,1699,2365,282,1484,2671,1409,2026,555,852,650,1785,760,1715,631,1100,1945,1996,2161,1290,353,1629,1735,1813,1918,1276,824,2228,1902
328,130.8000000000000114,-216,-1217,-155,-173,-757,-294,-713,-395,105,-409,-1259,-618,-240,-79,-456,-41,-981,-1131,-577,-1199,-357,27,-847,227,603,723,-286,-447,-1010,-215,-111,-416,275,-1054,-105,-638,-147,-758,219,-692,-360,-1509,-738,289,4,-849,-422,-197,-555,-1104,532,-689,-516,592,-156,-256,-54,-357,-286,630,-904,382,-798,-645,-97,-664,-220,-669,-148,-1126,-141,212,-933,-778,205,-221,-654,-629,-1375,219,-564,-292,-542,995,-508,-297,-454,262,905,11,-1050,474,765,15,461,-413,-380,1058,698,385,-110,-834,-116,-712,-1557,-632,-937,-161,-1560,-1055,-887,323,-538,-1603,-914,-875,-628,769,1243,-484,-803,-73,-497,651,199,-1394,-521,-1252,-1020,-424,336,-176,-1791,-1300,-75,-122,52,-514,308,1352,1875,793,2159,-344,1902,883,1574,623,1543,2135,2346,687,1635,946,1138,2757,884,1969,202,2148,1772,1316,964,554,1881,-436,1613,836,2838,1826,1686,1566,901,1966,1847,1785,2685
329,131.2000000000000171,-28,-399,526,533,-592,170,203,-1245,-499,-201,-1272,-182,-397,-388,-369,-1269,-1061,-203,-404,-920,-1556,138,317,-1575,159,-336,-561,-189,-620,324,577,-201,-756,365,19,-371,-831,-136,-73,-276,-712,-1601,-987,-594,-201,896,-816,-492,-720,-548,-875,-1052,148,764,-760,-159,-832,-678,407,-727,-789,-233,333,-142,-563,-393,-993,-898,-299,429,-1090,-502,-381,135,325,19,-867,297,-187,311,1,-416,-784,-744,853,-1001,-856,-431,-43,-118,-761,-638,-130,138,-127,1651,355,1344,414,212,142,-566,-1230,163,-1057,-38,-936,-1015,-630,-489,-690,-30,-1308,-504,154,-1229,-381,285,39,281,-282,-646,1304,-542,-1167,-38,-961,-166,-398,-8,-1677,-77,175,-127,455,256,-327,1540,455,1093,1157,1058,1166,382,542,1049,1622,1554,1546,1499,749,1141,744,343,659,1745,2023,1114,2120,722,1743,1173,1196,1312,1724,1712,1671,936,95,1814,1354,2614,1992,1258,893,2328,2297
330,131.5999999999999943,621,-1231,-841,-560,133,-569,281,-628,-683,141,-158,-453,515,117,-252,325,-670,-726,-919,-826,-614,-1653,-751,-271,-1267,-676,-770,195,-247,-782,-471,-116,-505,-298,-417,313,915,372,-1058,-435,-417,-147,93,-1031,306,-749,30,1060,-779,26,-749,-417,-687,-1319,-800,-672,-496,-47,-628,-527,54,-201,-364,-881,-442,671,-642,199,-834,-354,1377,-99,-83,434,-318,0,-402,133,-959,-447,236,-613,43,929,-580,-435,-297,-574,-124,-67,336,410,-470,332,-318,615,681,-135,-261,496,292,-307,-425,-707,-963,-1175,-1072,-420,-603,-681,-939,-546,-442,-943,737,23,-293,-641,-99,-49,-332,32,-308,122,-172,-1486,-551,-361,-448,-689,-652,-757,324,469,38,-663,1586,-484,-275,-76,1324,770,1646,1313,740,1563,2025,2446,2339,661,1234,-15,2145,1565,1327,1039,2046,1569,586,2170,2496,1789,2143,2041,2139,1292,1798,641,1221,-72,1672,1000,1120,1697,2276,1920,2697
331,132,-871,320,-1345,336,-128,-833,-194,-762,-998,876,-170,322,-655,36,-199,-888,61,-521,-1232,-532,-207,-1207,28,-889,-260,-927,-208,-1000,-842,-155,-64,-1174,-633,-143,-703,-398,-1109,-946,475,-600,-650,-173,-294,-665,-497,-726,-385,-375,-608,-704,-191,-788,-621,-506,-857,-1351,-299,-865,-305,-981,-1075,-55,-740,-795,-238,-428,103,-561,-792,725,-731,-519,-426,671,-662,-584,-400,-502,-1464,318,-85,-316,213,-108,651,-700,-1038,-134,-768,-172,884,-537,104,434,420,-2343,126,535,-141,-41,190,1017,-912,-1016,-613,-568,-1071,-258,0,-1184,-1144,-344,107,-1474,-1051,-1406,-199,-119,143,-233,-884,-12,-2875,-806,-214,-94,191,-4,-477,-352,-752,-1757,-769,-1360,-401,202,-351,-350,625,996,1022,453,777,1006,2208,1378,734,754,1986,775,994,1634,1111,1029,1314,2131,2564,765,1382,866,703,1458,1625,1212,991,1143,2491,1259,1205,772,1061,1892,989,1584,996,-284,135
332,132.4000000000000057,-991,-913,-229,-1278,641,-53,-827,-39,892,87,814,597,-511,-839,-160,-865,398,49,-393,-636,-1399,-297,452,-736,-122,-611,-459,-538,-137,-329,-453,-80,-295,-324,-734,-140,-765,-1192,-255,-563,493,-15,705,-193,-852,-519,-606,-86,-456,-1307,-1325,-528,-14,-752,1198,-662,-630,-597,-1130,-828,-208,-622,-23,-353,-578,-838,106,-345,-378,-1340,-341,-406,-128,-72,137,-463,-267,261,799,-331,-1104,-269,-745,384,-935,-695,-45,523,95,406,251,-624,-769,-804,-289,-429,1070,103,-700,7,245,-75,-1527,-699,-458,-1061,-735,-1323,-469,-384,-677,-1029,-557,-1439,839,434,-1130,-483,-347,-361,-294,-164,430,286,484,-108,236,-1033,-1079,-1610,357,-1104,-497,-2182,-543,-19,-486,-67,152,-396,28,923,444,1243,1250,657,824,1405,1399,1225,209,2742,1490,971,1192,970,1550,2719,1567,2241,788,1008,1442,1490,1447,1533,1405,1191,948,49,1471,1373,1796,397,1373,2181,1630
333,132.8000000000000114,-1650,229,206,-1463,-170,-1181,-142,-542,-521,-57,-1434,-236,-1396,-230,17,-527,-369,-114,-140,-314,67,460,-568,116,-981,105,-273,-595,-942,246,121,-536,-204,-195,796,-138,-457,-599,-505,-1138,203,482,1347,303,32,-591,-514,185,68,96,-925,-120,-1325,292,-217,-1216,-788,21,300,-544,-723,-830,-198,792,-647,-553,-927,-994,-810,527,-136,-748,-1010,-627,-1443,-389,-244,-1096,-246,421,-872,-489,10,-248,-72,-342,-506,-1035,-86,-344,30,1124,164,894,-274,-1559,-239,-77,418,-671,-593,136,1076,-1273,-1366,16,-415,-109,-846,-756,-1047,-541,-257,-207,-255,-363,-2494,-1427,-81,220,-1617,-108,667,-133,-1918,-796,-172,-9,-190,-404,-200,138,138,858,216,-1129,482,-313,929,199,1535,1389,739,506,1464,1153,1045,927,2480,985,1339,1512,2080,1226,1888,827,1513,1492,940,1908,2768,581,1389,648,1411,1629,921,980,673,1982,1402,1345,986,1054,882,2068,1375
334,133.2000000000000171,-362,-1325,140,-1033,-486,-721,617,-622,-576,-257,418,-243,-848,-819,539,-1485,194,-853,1044,-203,-607,-920,-9,-230,-715,-546,-1027,-913,-173,-375,-927,625,-951,-455,-659,-458,837,-97,-1515,-454,-262,38,-1122,-493,-298,-1203,-259,-568,-165,73,610,358,-282,451,-76,-1538,-1162,-382,628,230,-708,-268,-524,-624,-673,-1037,315,-1116,159,-854,-600,-1122,-108,-925,441,-569,342,-1142,-618,-774,-279,-1644,-628,602,-694,-101,122,-665,-64,-355,-85,372,-9,875,-572,171,1237,419,546,-894,-279,-387,-1490,-750,-293,-1321,174,-922,-713,-712,110,-85,-1000,-541,-234,-540,-225,-349,594,-1096,-288,-838,2153,-1263,-1135,63,-1411,256,-320,-728,-1199,-642,-1221,-788,583,1057,-912,-296,2303,334,335,-293,907,709,726,1537,992,1994,891,438,1651,2349,1502,2374,346,1439,1367,2124,2466,2126,2019,1865,1260,1308,1193,2073,2030,2302,1362,1059,535,201,2307,2019,968,1625,1298
335,133.5999999999999943,-570,-744,-373,664,-144,138,127,-54,-1286,145,370,-813,-415,-1348,-714,-656,-1013,-1,-295,-569,-31,-538,-1116,-1168,-455,-775,-585,-513,-372,-1334,402,-13,-586,-266,-708,-273,-537,-369,-352,-241,-616,-195,-452,-278,-1873,-403,179,-114,-628,-16,114,-448,71,316,-1408,781,1199,480,320,204,-395,459,-240,-21,340,377,-218,-1106,-198,-930,-118,115,-515,-1559,-738,-231,-244,-1091,-482,289,-351,-265,290,-307,1296,-889,511,-632,597,-389,-1366,943,76,324,416,-742,1563,448,258,219,236,-1033,-316,-1565,-1023,-1570,-1042,-444,82,-357,-526,-1116,-1426,-806,-272,-3330,-805,-595,-283,-393,-46,303,734,169,-882,579,-436,-746,-745,-360,571,-319,-466,104,-1065,-835,340,259,785,2296,1318,491,681,1104,1079,-132,799,-253,1180,880,960,3033,1247,31,1347,501,1165,1443,1262,2197,577,739,2318,1554,1518,1402,1588,909,1716,2194,1900,727,2448,2309,1916,449,1499
336,134,-568,-1327,-1326,-1010,-691,-1240,-342,-161,-200,-32,-880,-631,872,664,-968,-467,338,-485,999,-140,-120,-428,-1236,131,-603,-1251,91,-1040,535,460,94,-560,-269,-456,629,-406,-961,-1057,-355,-817,-787,192,348,372,-581,-1310,4,-778,409,-459,-625,-875,-1134,-705,-257,-411,-1360,56,81,-768,-211,-715,679,-263,-430,407,-414,-1296,-710,-632,-437,-960,-867,575,-939,-1093,-475,669,117,-516,274,738,1360,-991,-1040,-766,-1326,-231,506,-509,-270,100,-520,-46,503,448,25,756,357,-542,849,-214,-182,-522,-203,-96,291,-267,-673,-1025,-481,-486,-944,-172,-333,-111,-1052,-654,18,469,75,367,-907,-839,-1904,501,-64,110,-13,-772,-507,654,769,-648,-1246,26,1708,566,1081,552,288,1452,896,1467,1114,1652,584,1327,1279,540,2439,3254,1380,489,1833,965,1636,1131,1322,1197,1442,1758,864,1887,1350,875,1362,1449,1356,1184,1727,1797,1034,1828,1366,303,1950
337,134.4000000000000057,-333,-101,-461,298,97,-383,-419,-849,-626,420,775,-506,-889,-1016,-1564,678,-290,163,-1033,-354,744,-806,-547,-219,-108,-42,-1546,-580,-7,-644,-774,-424,111,169,-1221,295,217,543,136,228,72,-507,539,-979,-216,-224,843,-260,-554,-1660,-47,-449,-135,-69,-962,-1225,-757,-414,121,-439,190,-132,-1039,589,-433,19,-1959,567,-804,-800,-2006,227,-323,235,46,282,-1067,-542,-331,-113,-1403,-947,-1006,350,-786,-379,-614,354,-54,-199,275,-64,1064,-11,44,842,509,324,-376,-765,-954,-309,1664,-832,-613,-1180,-310,58,-1275,-203,-754,711,-1119,-1358,-671,-1492,-1502,-1681,697,-520,-388,-406,86,-404,-789,751,-279,-510,-1423,-1257,-421,-287,-215,-122,-374,193,-531,-820,221,1466,377,1294,870,1655,604,1380,1625,1605,2854,1715,873,1798,1467,1326,839,2058,1681,1637,2009,2614,973,1382,625,1134,1091,1759,2310,932,1752,1912,1390,1128,1048,1320,845,-95,573
338,134.8000000000000114,-246,69,-342,-393,-1011,166,214,3,-758,-1581,57,-527,-1285,-619,-527,-328,-183,345,-256,565,-92,775,-944,-702,318,-41,-847,-74,-334,124,-1238,-1457,511,-405,-158,-707,-232,-1163,-1098,944,-1480,-285,-950,-623,-316,-561,273,159,-224,-1341,403,-50,-840,-401,-625,-579,-901,-1371,-1051,-810,375,98,-258,-869,-272,-571,-1501,-488,-1178,-909,40,499,-600,-384,-719,-302,596,-198,-742,-953,-518,332,134,-18,503,-46,-158,-942,66,-486,16,-299,-448,-350,250,-264,101,508,116,-858,-1058,-262,-264,-253,241,-811,102,-86,-651,-914,-6,-60,-518,-392,-663,-773,-767,-22,638,-287,-672,-115,-510,-755,-716,-450,-402,-560,-137,-841,27,-796,-217,-842,-103,-903,-432,2171,1410,517,1298,961,1098,1120,990,2347,784,1319,267,1362,1951,2233,944,-6,1149,1000,1251,559,630,1389,1671,1599,1487,1190,1537,1294,742,651,1548,884,1438,1668,1334,1023,1844,1646,2459
339,135.2000000000000171,-501,-95,-149,508,-342,-510,-220,-53,-797,96,-542,22,-388,-661,-922,154,-964,-480,-727,-1382,-1183,-124,-521,-553,-628,-375,774,574,-847,-282,-830,-755,474,-197,-32,381,119,204,-625,-331,-592,10,-1014,-179,-39,379,-406,-137,-245,-749,-122,113,-730,-304,-626,-313,643,-611,-717,136,-855,-149,-1058,-648,447,-363,-1119,251,-333,-705,-364,-649,386,-926,-226,249,-292,-573,-575,-1472,-636,1311,-277,-341,-16,65,-997,-290,528,351,153,-395,223,-425,40,2737,329,938,-1510,429,-2640,557,-178,-955,-434,-683,-57,-1111,-929,-676,-589,-699,-811,46,352,335,-104,1359,384,-284,-624,-571,-73,-885,-1524,-266,-186,-677,-265,-1083,-502,-1356,-530,-128,1175,-382,135,209,943,751,1671,906,2236,1229,1619,2400,628,2512,2154,1183,1043,2583,1301,-136,1166,2845,435,1048,846,998,622,2717,2183,1341,2233,1738,796,984,1614,3194,1352,778,1032,-152,1871,1360,1108
340,135.5999999999999943,-861,810,480,-74,120,-571,129,290,-400,-929,275,-508,-5,-594,90,-104,645,168,427,535,-440,-36,287,-605,-126,-1003,-1114,-2231,-955,-122,-628,-620,-1237,-113,-632,-945,286,-626,-30,-138,220,-202,-666,16,-119,-279,-768,428,158,15,-57,-1134,-956,-724,171,161,-713,-729,881,-120,-103,-632,-389,-27,-161,-608,87,-14,-111,868,-533,-952,-617,-134,-577,-1611,285,173,-115,-1073,464,-222,400,-769,-974,-456,-893,45,469,561,590,-196,140,82,1196,852,-292,-263,-1269,-898,-118,40,286,-1146,-620,-391,-970,-1349,-825,352,-789,-366,-781,-1108,-859,-333,729,-1596,-519,-81,72,392,107,-681,-1141,-1047,50,-958,-550,344,-1692,-708,-341,-780,-529,-414,-126,-338,807,647,768,1204,416,-7,384,531,799,-1305,2150,1056,1239,901,1673,2971,1280,1954,348,996,2836,954,856,1040,-90,2328,1504,2528,1758,559,1130,1692,836,183,487,1440,807,1109,147
341,136,-122,-435,34,39,164,-766,65,-551,148,-39,94,-60,321,-384,-82,-857,-943,-236,-60,-597,-178,-181,-819,-654,-347,-358,-1867,-1571,184,-859,-738,116,-858,-240,-682,222,-823,693,-1162,188,-894,-1572,-865,-956,-1105,-804,403,-1080,-346,-486,-560,729,148,-157,406,152,-1100,-599,-248,-480,-104,-1951,406,-298,-683,120,371,235,-437,526,-338,-222,230,-531,-769,-350,-153,-740,-597,350,-43,594,-58,287,-1743,-105,-826,-229,-67,-67,257,230,-14,-618,-186,102,439,-79,347,459,-391,-832,675,184,-613,-284,-1076,-459,-665,-237,-704,-658,-753,-1468,435,-916,-218,-607,-279,144,-390,542,948,-217,422,-481,535,-608,-632,-1264,-52,-1035,-1278,-978,1790,517,542,294,525,1942,950,709,1534,1422,1359,2762,2107,1582,301,765,1045,1590,1133,1813,316,1157,1278,-63,1368,2433,1276,2282,936,1011,345,1180,1556,1534,1986,1389,1113,776,1419,1053,1700,1119,279
342,136.4000000000000057,-102,-1036,-321,-478,34,-259,-865,-1603,877,-123,296,-315,1087,-636,116,-68,-888,393,390,-998,-570,-579,-441,134,-278,-319,-704,-390,-1214,-467,-857,-1010,546,-356,-47,-245,-753,128,-234,17,22,97,139,-176,-330,-229,-442,-744,275,-601,-871,-661,-236,-1146,466,427,74,819,-107,-380,146,-407,719,-1076,-739,231,-563,-687,-1171,28,443,284,-434,385,-465,-549,-882,327,-603,252,-996,980,-676,-1102,-702,-949,20,38,461,161,369,113,395,40,340,76,101,-380,-615,-935,-766,285,-938,-836,342,89,336,216,-340,-535,-273,-404,-1153,-351,50,752,-1022,-1458,-436,-196,-481,-100,-482,-161,-666,-972,-1071,-648,-655,23,780,-1241,-1042,-123,-531,-129,-126,528,500,249,1780,1310,449,954,2354,2100,1145,1237,2314,1464,1544,1160,872,2053,161,1693,1464,1911,1379,1206,2250,2205,1394,2135,1634,2020,1562,1398,808,866,1256,1943,311,1409,1861,797,1704
343,136.8000000000000114,-149,-225,-744,94,-572,432,-227,-761,-796,312,-1086,-2010,51,607,326,-1385,207,-832,-264,324,-869,711,-1133,-490,-608,-556,-1618,1019,93,-486,-685,1389,-428,-718,-207,-1818,202,-654,-449,-469,-238,-1254,-364,61,-551,354,-415,-362,356,-108,-627,-366,148,-602,-86,489,242,354,-407,-150,-684,-509,-781,-254,-94,92,-822,-317,-1323,-676,-6,-335,919,-519,99,212,-521,-271,86,368,-105,-84,-441,-514,-167,-242,610,115,-171,1005,636,-272,-665,265,-147,666,-352,801,203,544,856,-1032,402,-454,-83,-331,-487,-871,-1177,-713,-345,-727,-63,-511,356,779,-1901,843,1716,-306,-1395,-385,-1360,-507,-842,-247,-356,-1036,-877,-1675,-1507,67,-395,-823,-1226,-943,-104,14,-830,976,1010,873,257,414,1398,1513,1185,2415,3093,1204,1578,1786,1036,1686,218,-206,2176,766,902,1093,1464,993,1396,573,2414,1041,262,1463,1264,1255,1940,1880,809,1115,1352,1355,2070
