,Line,Sample,Lat,Lon,Mark,Status,GPSStat,GPSalt,Time[ms],Time[hhmmss.sss],PowerLn,I_450Hz,Q_450Hz,I_1530Hz,Q_1530Hz,I_5310Hz,Q_5310Hz,I_18330Hz,Q_18330Hz,I_63030Hz,Q_63030Hz,QSum
7158,7,610,39.75114248,-105.22176132,55,0,4,1763.15,77936351.8,213856.3518,10.4,-4193.15,-222.926,-4152.87,263.147,-3874.36,932.307,-3130.5,2306.55,-620.383,4470.21,7749.29
7159,7,611,39.75114191,-105.22176234,55,0,4,1763.16,77936451.8,213856.4518,9.9,-4490.62,-177.114,-4595.12,300.813,-4207.6,932.276,-3457.91,2411.95,-967.218,4556.98,8024.9
7160,7,612,39.75114135,-105.22176336,55,0,4,1763.16,77936551.8,213856.5518,13.6,-5213.9,-312.743,-5225.27,251.505,-4904.17,888.352,-3968.85,2415.6,-1505.34,4613.42,7856.14
7161,7,613,39.75114078,-105.22176438,55,0,4,1763.16,77936651.8,213856.6518,9.0,-5571.44,-762.553,-5946.51,65.3722,-5711.97,849.857,-4808.59,2292.19,-2295.49,4555.92,7000.79
7162,7,614,39.75114021,-105.2217654,55,0,4,1763.16,77936751.8,213856.7518,7.7,-5742.06,-1045.09,-6340.35,-53.1427,-6113.82,787.044,-5236.57,2230.42,-3096.07,4426.62,6345.85
7163,7,615,39.75113965,-105.22176642,55,0,4,1763.16,77936851.8,213856.8518,11.2,-5895.29,-833.772,-6320.34,-128.389,-6035.47,726.464,-5227.96,2212.69,-3114.91,4431.14,6408.13
7164,7,616,39.75113908,-105.22176744,55,0,4,1763.17,77936951.8,213856.9518,10.0,-5599.63,-922.829,-5857.03,-77.6641,-5704.15,768.698,-4913.08,2256.09,-2567.06,4489.31,6513.6
7165,7,617,39.75113851,-105.22176845,55,0,4,1763.17,77937051.8,213857.0518,11.4,-5565.81,-761.798,-5737.26,-55.2089,-5554.38,868.006,-4742.9,2266.42,-2327.64,4566.09,6883.51
7166,7,618,39.75113794,-105.22176947,55,0,4,1763.17,77937151.8,213857.1518,20.6,-5807.96,-936.052,-6005.38,-130.337,-5858.43,715.053,-5245.09,2124.53,-2819.95,4469.77,6242.96
7167,7,619,39.75113731,-105.22177053,55,0,4,1763.17,77937251.8,213857.2518,17.3,-6180.2,-1556.33,-6859.0,-332.104,-6924.46,493.553,-6414.8,1989.65,-4251.63,4376.63,4971.39
7168,7,620,39.7511366,-105.22177163,55,0,4,1763.18,77937351.8,213857.3518,8.5,-7231.61,-2104.37,-8063.34,-572.322,-8080.39,408.078,-7529.97,1997.33,-5436.25,4302.84,4031.55
7169,7,621,39.7511359,-105.22177273,55,0,4,1763.18,77937451.8,213857.4518,11.7,-8493.68,-2701.27,-9270.99,-795.042,-9464.4,315.175,-8865.73,2069.99,-6712.83,4204.54,3093.39
7170,7,622,39.7511352,-105.22177382,55,0,4,1763.18,77937551.8,213857.5518,7.8,-9390.18,-2830.08,-10608.1,-1010.45,-10890.5,273.395,-10265.7,2089.91,-7941.35,4238.94,2761.72
7171,7,623,39.75113449,-105.22177492,55,0,4,1763.18,77937651.8,213857.6518,14.6,-10221.1,-2602.38,-11458.3,-1160.05,-11697.7,297.18,-11056.2,2120.41,-8599.65,4342.98,2998.14
7172,7,624,39.75113379,-105.22177602,55,0,4,1763.19,77937751.8,213857.7518,19.9,-10285.3,-2693.45,-11526.7,-1072.71,-11661.4,317.703,-11171.7,2111.12,-8627.39,4391.79,3054.45
7173,7,625,39.75113309,-105.22177712,55,0,4,1763.19,77937851.8,213857.8518,16.8,-9817.07,-2338.72,-10821.1,-859.718,-10913.0,451.003,-10437.8,2084.28,-7997.71,4359.66,3696.51
7174,7,626,39.75113238,-105.22177821,55,0,4,1763.19,77937951.8,213857.9518,6.2,-9373.6,-1884.73,-10239.3,-753.531,-10205.2,595.789,-9467.3,2085.61,-7184.95,4388.74,4431.88
7175,7,627,39.75113168,-105.22177931,55,0,4,1763.2,77938051.8,213858.0518,13.1,-8589.38,-2083.14,-9559.89,-674.604,-9604.18,653.606,-8893.46,2108.16,-6679.61,4413.35,4417.37
7176,7,628,39.75113098,-105.22178041,55,0,4,1763.2,77938151.8,213858.1518,17.1,-8155.39,-2420.37,-9196.93,-641.652,-9311.49,608.237,-8588.27,2205.51,-6231.87,4480.49,4232.21
7177,7,629,39.75113028,-105.22178156,55,0,4,1763.2,77938251.8,213858.2518,10.0,-8133.12,-2507.7,-9255.97,-642.993,-9358.11,515.208,-8637.91,2234.91,-6232.71,4530.01,4129.43
7178,7,630,39.75112959,-105.22178277,55,0,4,1763.2,77938351.8,213858.3518,26.3,-8800.05,-2095.73,-9694.45,-749.088,-9718.1,461.301,-8979.61,2116.71,-6678.07,4462.49,4195.69
7179,7,631,39.7511289,-105.22178398,55,0,4,1763.2,77938451.8,213858.4518,23.4,-9105.52,-2019.56,-9856.21,-895.699,-9878.36,407.116,-9223.47,1921.44,-7049.04,4320.44,3733.74
7180,7,632,39.75112821,-105.22178518,55,0,4,1763.2,77938551.8,213858.5518,11.2,-8578.3,-3182.78,-9726.07,-873.043,-9956.82,371.142,-9398.29,1880.18,-7196.84,4231.97,2427.46
7181,7,633,39.75112752,-105.22178639,55,0,4,1763.2,77938651.8,213858.6518,8.0,-8794.0,-3037.33,-9915.84,-836.662,-10234.2,405.763,-9606.7,1999.24,-7304.09,4293.87,2824.89
7182,7,634,39.75112683,-105.2217876,55,0,4,1763.2,77938751.8,213858.7518,11.1,-9166.88,-2456.93,-10082.4,-788.639,-10281.5,491.165,-9535.01,2170.83,-7230.87,4402.35,3818.78
7183,7,635,39.75112614,-105.2217888,55,0,4,1763.2,77938851.8,213858.8518,7.7,-9263.95,-2345.46,-10148.0,-655.736,-10168.3,557.771,-9386.17,2257.48,-6904.15,4557.41,4371.46
7184,7,636,39.75112545,-105.22179001,55,0,4,1763.2,77938951.8,213858.9518,21.9,-9183.93,-2004.85,-9868.59,-462.044,-9742.16,678.043,-8832.31,2420.59,-6093.08,4740.8,5372.54
7185,7,637,39.75112476,-105.22179122,55,0,4,1763.2,77939051.8,213859.0518,15.8,-8627.16,-1306.14,-8839.5,-258.921,-8729.33,868.985,-7753.25,2595.1,-4926.98,4843.09,6742.12
7186,7,638,39.75112407,-105.22179242,55,0,4,1763.2,77939151.8,213859.1518,7.6,-7774.21,-1064.05,-7846.97,-104.085,-7653.77,1010.03,-6576.6,2611.57,-3908.36,4844.34,7297.82
7187,7,639,39.75112339,-105.22179361,55,0,4,1763.2,77939251.8,213859.2518,14.3,-6915.93,-904.616,-6977.78,79.2404,-6582.2,1079.08,-5568.4,2629.57,-2944.08,4917.88,7801.16
7188,7,640,39.75112271,-105.22179477,55,0,4,1763.21,77939351.8,213859.3518,11.1,-6372.49,-706.624,-6318.74,237.268,-5788.46,1072.25,-4763.04,2639.21,-2108.53,4979.17,8221.27
7189,7,641,39.75112203,-105.22179593,55,0,4,1763.21,77939451.8,213859.4518,18.1,-6104.0,-219.045,-6090.57,270.695,-5466.31,1086.39,-4390.52,2626.34,-1735.67,4990.24,8754.62
7190,7,642,39.75112135,-105.22179709,55,0,4,1763.22,77939551.8,213859.5518,6.5,-6080.41,-62.5455,-6219.48,143.11,-5468.19,1072.25,-4466.67,2557.5,-1960.82,4896.1,8606.42
7191,7,643,39.75112067,-105.22179826,55,0,4,1763.23,77939651.8,213859.6518,16.0,-5910.87,-746.688,-6261.51,96.9423,-5708.43,911.062,-4800.72,2442.24,-2428.69,4650.11,7353.67
7192,7,644,39.75111999,-105.22179942,55,0,4,1763.23,77939751.8,213859.7518,12.4,-6156.49,-1190.88,-6435.47,41.1999,-6071.79,831.121,-5271.23,2442.13,-2789.89,4515.32,6638.89
7193,7,645,39.75111931,-105.22180058,55,0,4,1763.24,77939851.8,213859.8518,10.6,-6317.5,-1403.89,-6654.79,-19.3524,-6489.03,876.037,-5632.36,2449.97,-3055.37,4623.52,6526.28
7194,7,646,39.75111863,-105.22180174,55,0,4,1763.25,77939951.8,213859.9518,14.9,-6484.67,-1176.57,-6840.35,-40.1229,-6695.07,882.459,-5797.94,2429.32,-3232.92,4813.31,6908.39
7195,7,647,39.75111795,-105.22180291,55,0,4,1763.25,77940051.8,213900.0518,8.9,-6630.72,-1203.63,-7055.6,-29.619,-6937.6,848.071,-5963.74,2446.35,-3437.48,4835.58,6896.76
7196,7,648,39.75111727,-105.22180407,55,0,4,1763.26,77940151.8,213900.1518,11.8,-6962.88,-1169.63,-7427.82,-68.0963,-7167.63,924.843,-6194.97,2431.69,-3710.25,4747.68,6866.49
7197,7,649,39.75111659,-105.22180527,55,0,4,1763.26,77940251.8,213900.2518,23.9,-7227.19,-1324.35,-7681.6,-251.759,-7303.36,842.458,-6434.66,2352.97,-4050.3,4629.9,6249.22
7198,7,650,39.75111591,-105.22180651,55,0,4,1763.27,77940351.8,213900.3518,4.7,-7170.46,-2030.23,-7595.67,-362.246,-7527.92,626.853,-6808.34,2229.5,-4483.78,4473.6,4937.47
7199,7,651,39.75111522,-105.22180776,55,0,4,1763.27,77940451.8,213900.4518,16.7,-7393.41,-2240.74,-8008.82,-488.16,-7887.38,573.292,-7315.82,2097.94,-4961.13,4364.04,4306.38
7200,7,652,39.75111454,-105.221809,55,0,4,1763.28,77940551.8,213900.5518,8.9,-7692.3,-2244.1,-8645.98,-589.579,-8631.04,473.018,-8129.65,2056.73,-5762.04,4359.87,4055.94
7201,7,653,39.75111386,-105.22181024,55,0,4,1763.28,77940651.8,213900.6518,17.3,-8922.57,-2014.21,-10050.0,-914.431,-10113.2,358.172,-9616.14,2051.21,-7260.69,4402.11,3882.85
7202,7,654,39.75111318,-105.22181148,55,0,4,1763.28,77940751.8,213900.7518,16.8,-10542.8,-2288.56,-11788.3,-1422.44,-11944.8,218.684,-11463.4,1848.92,-9427.68,4326.39,2683.0
7203,7,655,39.7511125,-105.22181273,55,0,4,1763.29,77940851.8,213900.8518,12.6,-11626.8,-3708.86,-13218.4,-1781.82,-13665.2,-36.8126,-13310.3,1585.42,-11400.1,4143.22,201.139
7204,7,656,39.75111182,-105.22181397,55,0,4,1763.29,77940951.8,213900.9518,12.6,-12994.5,-4934.28,-15179.0,-2221.95,-15907.7,-317.924,-15696.9,1468.01,-13619.0,4055.04,-1951.1
7205,7,657,39.75111114,-105.22181521,55,0,4,1763.29,77941051.8,213901.0518,15.2,-14138.1,-5884.53,-16983.4,-2506.09,-18220.3,-587.572,-18104.8,1470.24,-16016.6,3967.16,-3540.79
7206,7,658,39.75111046,-105.22181645,55,0,4,1763.3,77941151.8,213901.1518,8.5,-15391.8,-6135.26,-18351.5,-2599.66,-19573.9,-589.118,-19336.9,1557.81,-17150.4,4089.08,-3677.14
7207,7,659,39.75110976,-105.2218178,55,0,4,1763.3,77941251.8,213901.2518,21.9,-16519.7,-5702.33,-19349.8,-2526.86,-20188.7,-313.576,-19637.8,1827.62,-17278.5,4414.51,-2300.64
7208,7,660,39.75110906,-105.22181925,55,0,4,1763.3,77941351.8,213901.3518,9.4,-16465.0,-5640.41,-19268.0,-2346.88,-20000.0,-130.032,-19265.6,2075.39,-16843.4,4558.98,-1482.97
7209,7,661,39.75110836,-105.2218207,55,0,4,1763.31,77941451.8,213901.4518,17.5,-15219.6,-5123.44,-17790.8,-2204.51,-18487.7,-130.372,-17908.6,2020.53,-15535.9,4373.63,-1064.16
7210,7,662,39.75110766,-105.22182215,55,0,4,1763.31,77941551.8,213901.5518,11.6,-13456.2,-4513.16,-16026.4,-2046.64,-16666.0,-244.188,-16341.6,1774.4,-14045.2,4130.1,-899.488
7211,7,663,39.75110695,-105.2218236,55,0,4,1763.31,77941651.8,213901.6518,14.9,-11672.2,-4677.45,-14032.7,-1849.0,-14857.7,-329.486,-14561.9,1581.82,-12455.4,3954.81,-1319.31
7212,7,664,39.75110625,-105.22182505,55,0,4,1763.32,77941751.8,213901.7518,15.3,-11066.7,-4312.92,-12849.7,-1775.28,-13416.3,-191.897,-13092.6,1589.53,-11096.2,4123.3,-567.269
7213,7,665,39.75110555,-105.2218265,55,0,4,1763.32,77941851.8,213901.8518,11.2,-11466.9,-4613.43,-13261.6,-1851.03,-13815.2,-164.069,-13515.0,1579.89,-11404.4,4202.44,-846.198
7214,7,666,39.75110485,-105.22182795,55,0,4,1763.32,77941951.8,213901.9518,11.2,-13135.6,-5763.01,-15463.3,-2292.26,-16415.1,-411.026,-16207.2,1447.48,-14244.1,4029.32,-2989.49
7215,7,667,39.75110414,-105.2218294,55,0,4,1763.33,77942051.8,213902.0518,13.7,-15471.9,-6276.0,-18409.8,-2922.7,-19490.3,-663.541,-19283.1,1333.34,-17492.7,3816.53,-4712.37
7216,7,668,39.75110344,-105.22183085,55,0,4,1763.33,77942151.8,213902.1518,9.9,-17098.7,-7352.3,-20576.6,-3318.36,-22019.0,-1028.2,-22114.7,1211.58,-20229.6,3601.88,-6885.41
7217,7,669,39.75110284,-105.22183217,55,0,4,1763.34,77942251.8,213902.2518,10.6,-18746.6,-7895.4,-22706.1,-3761.49,-24305.0,-1255.35,-24577.6,1129.38,-22404.1,3480.38,-8302.49
7218,7,670,39.75110233,-105.22183336,55,0,4,1763.34,77942351.8,213902.3518,7.1,-19721.8,-8010.2,-23744.3,-4042.13,-25288.0,-1291.74,-25548.3,1143.98,-23361.2,3411.3,-8788.78
7219,7,671,39.75110182,-105.22183456,55,0,4,1763.34,77942451.8,213902.4518,25.9,-19683.1,-7560.02,-23538.4,-3875.73,-24891.8,-1191.4,-24962.5,1235.03,-22694.5,3558.55,-7833.58
7220,7,672,39.7511013,-105.22183575,55,0,4,1763.35,77942551.8,213902.5518,4.5,-17827.1,-7040.59,-21604.3,-3401.28,-23170.9,-1013.68,-23143.8,1353.48,-20809.4,3619.17,-6482.9
7221,7,673,39.75110079,-105.22183695,55,0,4,1763.35,77942651.8,213902.6518,6.9,-15513.9,-5849.35,-18653.7,-2923.25,-19851.9,-760.275,-19703.7,1398.42,-17832.3,3687.7,-4446.76
7222,7,674,39.75110028,-105.22183814,55,0,4,1763.36,77942751.8,213902.7518,11.3,-13196.6,-4712.6,-15494.9,-2422.62,-16360.5,-525.241,-16215.1,1381.56,-14325.2,3740.82,-2538.08
7223,7,675,39.75109977,-105.22183933,55,0,4,1763.36,77942851.8,213902.8518,17.4,-11378.1,-4146.76,-13245.8,-1893.66,-13958.9,-275.787,-13796.7,1487.82,-11822.8,3796.13,-1032.26
7224,7,676,39.75109926,-105.22184053,55,0,4,1763.37,77942951.8,213902.9518,14.7,-11229.9,-3633.52,-13052.9,-1716.15,-13791.7,-121.313,-13539.2,1668.38,-11372.2,3992.83,190.23
7225,7,677,39.75109875,-105.22184172,55,0,4,1763.37,77943051.8,213903.0518,13.3,-11356.5,-3445.6,-13150.6,-1690.32,-13756.1,-91.8495,-13377.0,1802.1,-11187.7,4362.72,937.05
7226,7,678,39.75109824,-105.22184292,55,0,4,1763.38,77943151.8,213903.1518,7.2,-10743.7,-3170.4,-12462.8,-1559.33,-12727.3,-24.7039,-12344.8,1810.1,-10312.3,4285.25,1340.91
7227,7,679,39.75109768,-105.22184415,55,0,4,1763.38,77943251.8,213903.2518,13.8,-10191.7,-3438.56,-11977.6,-1422.39,-12551.3,-3.00987,-12225.8,1789.06,-10151.8,4002.84,927.935
7228,7,680,39.75109709,-105.22184541,55,0,4,1763.38,77943351.8,213903.3518,13.1,-10420.0,-3724.68,-12204.8,-1557.14,-12939.6,-86.1332,-12540.7,1796.61,-10542.7,3927.0,355.663
7229,7,681,39.75109649,-105.22184667,55,0,4,1763.38,77943451.8,213903.4518,8.7,-10412.8,-3906.6,-12267.7,-1675.13,-13053.3,-186.75,-12670.7,1720.96,-10660.9,3812.6,-234.925
7230,7,682,39.7510959,-105.22184794,55,0,4,1763.38,77943551.8,213903.5518,10.4,-10398.2,-3857.08,-12236.4,-1673.47,-13038.0,-210.201,-12757.0,1716.81,-10546.2,3862.09,-161.858
7231,7,683,39.7510953,-105.2218492,55,0,4,1763.38,77943651.8,213903.6518,15.0,-10653.3,-3020.9,-12251.9,-1607.19,-12997.1,-123.346,-12741.1,1764.29,-10342.1,4101.44,1114.29
7232,7,684,39.75109471,-105.22185046,55,0,4,1763.38,77943751.8,213903.7518,6.1,-9782.72,-2328.52,-11214.9,-1395.77,-11774.5,-39.4762,-11608.7,1784.1,-9507.4,4048.12,2068.44
7233,7,685,39.75109411,-105.22185173,56,0,4,1763.38,77943851.8,213903.8518,13.2,-7683.73,-2013.18,-8985.1,-1073.82,-9217.66,18.4004,-8925.82,1748.06,-7299.14,4075.61,2755.07
7234,7,686,39.75109351,-105.22185299,56,0,4,1763.38,77943951.8,213903.9518,5.4,-5891.16,-1730.59,-6641.16,-675.315,-6711.01,250.967,-6350.72,1778.03,-4303.79,4226.76,3849.85
7235,7,687,39.75109292,-105.22185425,56,0,4,1763.39,77944051.8,213904.0518,10.0,-4654.71,-1178.46,-4851.4,-293.346,-4965.0,434.795,-4443.05,1886.39,-2188.21,4128.42,4977.81
7236,7,688,39.75109232,-105.22185551,56,0,4,1763.39,77944151.8,213904.1518,14.6,-3594.24,-586.297,-3702.17,1.12945,-3677.86,525.11,-3119.75,1988.92,-1099.8,4147.86,6076.72
7237,7,689,39.75109166,-105.22185682,56,0,4,1763.39,77944251.8,213904.2518,20.0,-3069.59,-563.976,-3130.86,159.006,-3076.01,641.559,-2531.37,2085.81,-521.901,4355.75,6678.15
7238,7,690,39.75109094,-105.22185818,56,0,4,1763.38,77944351.8,213904.3518,6.9,-2826.52,-265.953,-2795.48,319.426,-2677.83,653.494,-2127.18,1996.97,-57.1535,4510.25,7214.19
7239,7,691,39.75109022,-105.22185953,56,0,4,1763.38,77944451.8,213904.4518,14.9,-2627.17,266.374,-2411.42,303.137,-2179.21,605.695,-1725.81,1886.56,494.261,4433.51,7495.28
7240,7,692,39.7510895,-105.22186088,56,0,4,1763.38,77944551.8,213904.5518,14.8,-2170.76,-191.949,-2118.43,241.514,-2195.88,528.55,-1662.65,1900.08,558.722,3959.27,6437.47
7241,7,693,39.75108878,-105.22186223,56,0,4,1763.38,77944651.8,213904.6518,9.4,-2132.95,-230.171,-2092.64,266.344,-2314.05,451.757,-1719.44,1979.39,395.409,3975.65,6442.97
7242,7,694,39.75108806,-105.22186358,56,0,4,1763.38,77944751.8,213904.7518,13.3,-2547.51,502.284,-2092.5,312.613,-2204.88,562.557,-1490.52,2118.14,524.631,4407.99,7903.59
7243,7,695,39.75108734,-105.22186494,56,0,4,1763.37,77944851.8,213904.8518,20.4,-2593.88,511.272,-2011.38,415.968,-2027.19,804.298,-1205.3,2298.48,894.116,4569.37,8599.39
7244,7,696,39.75108662,-105.22186629,56,0,4,1763.37,77944951.8,213904.9518,7.2,-2130.46,861.514,-1406.14,581.987,-1275.44,836.98,-594.984,2219.78,1330.17,4481.24,8981.5
7245,7,697,39.75107973,-105.22187955,56,0,4,1763.42,77946051.8,213906.0518,10.0,-1274.54,1153.12,-519.615,737.288,-321.479,731.659,284.955,1954.09,2008.81,4037.89,8614.05
7246,7,698,39.75107913,-105.22188071,56,0,4,1763.42,77946151.8,213906.1518,8.0,-888.057,908.024,-121.959,793.535,127.782,798.84,629.311,1892.08,2990.17,3995.58,8388.06
7247,7,699,39.75107847,-105.2218819,56,0,4,1763.43,77946251.8,213906.2518,18.8,-867.956,728.399,-39.8566,684.004,223.911,816.454,615.72,1959.5,3229.69,4283.93,8472.28
7248,7,700,39.75107777,-105.22188311,56,0,4,1763.43,77946351.8,213906.3518,6.2,-1263.35,411.361,-728.974,459.331,-755.085,654.616,-180.653,1976.14,2026.73,4429.26,7930.71
7249,7,701,39.75107707,-105.22188433,56,0,4,1763.43,77946451.8,213906.4518,27.1,-2462.31,396.793,-2213.1,186.903,-2148.51,594.367,-1593.27,1922.13,335.137,4432.95,7533.14
7250,7,702,39.75107637,-105.22188554,56,0,4,1763.43,77946551.8,213906.5518,8.9,-2986.47,247.724,-2766.24,132.494,-2533.72,635.521,-2066.84,1889.36,114.248,4309.22,7214.32
7251,7,703,39.75107566,-105.22188675,56,0,4,1763.43,77946651.8,213906.6518,11.9,-2595.86,-44.3776,-2406.53,300.96,-2345.17,689.806,-1817.93,1990.72,530.093,4159.32,7096.42
7252,7,704,39.75107496,-105.22188796,56,0,4,1763.44,77946751.8,213906.7518,14.1,-2723.04,4.28033,-2404.51,392.739,-2368.86,763.707,-1776.21,2102.33,707.968,4127.75,7390.81
7253,7,705,39.75107426,-105.22188917,56,0,4,1763.44,77946851.8,213906.8518,5.0,-2896.32,21.9496,-2568.98,444.453,-2460.17,772.376,-1777.43,2154.72,544.527,4211.93,7605.42
7254,7,706,39.75107355,-105.22189039,56,0,4,1763.44,77946951.9,213906.9519,7.2,-3759.44,637.107,-3283.42,534.762,-2832.08,1020.61,-1985.25,2359.35,459.876,4539.42,9091.25
7255,7,707,39.75107285,-105.2218916,56,0,4,1763.44,77947051.8,213907.0518,31.3,-4544.2,956.383,-4078.48,630.326,-3500.54,1292.53,-2407.24,2708.55,274.613,4886.81,10474.6
7265,7,717,0.0,0.0,56,0,0,0.0,77947051.8,213907.0518,10.4,-4146.09,98.8145,-3951.95,527.862,-3467.4,1059.56,-2521.95,2433.3,-116.218,4456.54,8576.08
7256,7,708,39.75107215,-105.22189281,56,0,4,1763.44,77947151.8,213907.1518,4.2,-4443.45,-85.9834,-3957.05,723.399,-3491.39,1334.95,-2366.34,2844.14,305.266,4946.51,9763.02
7266,7,718,39.75107215,-105.22189281,56,0,4,1763.44,77947151.8,213907.1518,11.4,-4439.77,150.784,-4097.47,621.575,-3541.59,1221.85,-2496.2,2575.77,36.2864,4699.86,9269.84
7267,7,719,39.7510715,-105.22189405,56,0,4,1763.44,77947251.8,213907.2518,9.0,-4461.06,463.353,-4013.8,737.049,-3329.23,1412.66,-2196.25,2634.67,510.565,4770.94,10018.7
7257,7,709,0.0,0.0,56,0,0,0.0,77947251.8,213907.2518,6.1,-4124.05,253.819,-3376.33,716.007,-2919.64,1271.11,-1821.27,2703.75,664.64,4759.93,9704.6
7258,7,710,0.0,0.0,56,0,0,0.0,77947351.8,213907.3518,10.0,-3894.65,866.916,-3147.7,662.641,-2450.56,1282.76,-1445.57,2590.5,930.486,4545.08,9947.89
7268,7,720,39.7510709,-105.22189531,56,0,4,1763.44,77947351.8,213907.3518,20.1,-4234.69,829.677,-3598.35,685.748,-2733.57,1404.12,-1611.27,2590.47,871.033,4725.26,10235.3
7259,7,711,0.0,0.0,56,0,0,0.0,77947451.8,213907.4518,10.3,-3682.77,557.139,-3003.95,741.186,-2221.19,1295.66,-1310.58,2545.33,1069.07,4472.26,9611.57
7269,7,721,39.7510703,-105.22189656,56,0,4,1763.43,77947451.8,213907.4518,7.3,-3635.23,183.49,-2870.55,774.065,-2240.81,1262.29,-1284.06,2491.55,982.868,4694.88,9406.27
7260,7,712,0.0,0.0,56,0,0,0.0,77947551.8,213907.5518,14.7,-3350.3,259.51,-2862.91,896.508,-2245.8,1296.39,-1291.26,2493.39,1075.18,4561.78,9507.58
7270,7,722,39.75106971,-105.22189782,56,0,4,1763.43,77947551.8,213907.5518,7.4,-3509.31,299.424,-2836.75,815.052,-2151.62,1210.39,-1245.67,2447.35,1064.98,4520.09,9292.31
7261,7,713,0.0,0.0,56,0,0,0.0,77947651.8,213907.6518,13.2,-3684.89,445.423,-3042.82,858.02,-2456.44,1277.83,-1426.21,2526.01,943.354,4653.79,9761.07
7271,7,723,39.75106911,-105.22189908,56,0,4,1763.43,77947651.8,213907.6518,18.0,-3611.33,713.353,-2941.97,733.029,-2165.51,1207.24,-1256.77,2447.76,1058.75,4449.56,9550.95
7262,7,714,0.0,0.0,56,0,0,0.0,77947751.8,213907.7518,7.0,-3728.49,586.13,-3119.57,674.822,-2537.78,1205.86,-1566.45,2513.94,710.674,4490.13,9470.89
7272,7,724,39.75106851,-105.22190034,56,0,4,1763.43,77947751.8,213907.7518,11.8,-3501.59,421.157,-2835.83,823.136,-2188.91,1215.04,-1259.51,2540.02,1025.88,4559.22,9558.56
7263,7,715,0.0,0.0,56,0,0,0.0,77947851.8,213907.8518,14.4,-3431.69,368.859,-3113.38,631.928,-2639.83,1141.54,-1642.95,2363.06,489.066,4270.85,8776.24
7273,7,725,39.75106791,-105.2219016,56,0,4,1763.42,77947851.8,213907.8518,15.0,-3585.67,439.495,-2937.22,878.719,-2325.99,1259.55,-1305.55,2638.71,1033.61,4694.1,9910.57
7264,7,716,0.0,0.0,56,0,0,0.0,77947951.8,213907.9518,8.6,-3787.44,185.479,-3564.65,580.583,-3065.93,1046.49,-2072.79,2322.09,139.493,4239.27,8373.91
7274,7,726,39.75106731,-105.22190286,56,0,4,1763.42,77947951.9,213907.9519,5.8,-3579.72,403.158,-2929.74,774.749,-2469.43,1283.57,-1413.35,2549.15,905.313,4624.62,9635.24
7275,7,727,39.75106671,-105.22190412,56,0,4,1763.42,77948051.8,213908.0518,12.5,-3637.08,378.462,-3125.29,640.11,-2622.62,1310.73,-1543.9,2401.75,711.634,4544.04,9275.09
7276,7,728,39.75106611,-105.22190537,56,0,4,1763.41,77948151.8,213908.1518,13.4,-3763.43,236.56,-3346.75,628.36,-2736.63,1263.89,-1685.65,2422.79,743.667,4543.18,9094.78
7277,7,729,39.75106547,-105.22190663,56,0,4,1763.41,77948251.8,213908.2518,7.1,-3787.42,100.127,-3300.42,762.686,-2755.0,1212.94,-1713.7,2528.19,881.592,4547.97,9151.91
7278,7,730,39.75106478,-105.22190789,56,0,4,1763.42,77948351.8,213908.3518,4.5,-4014.12,560.65,-3294.54,763.059,-2692.72,1274.23,-1667.32,2625.31,942.815,4735.38,9958.63
7279,7,731,39.7510641,-105.22190914,56,0,4,1763.42,77948451.8,213908.4518,27.5,-4199.13,1100.57,-3358.99,803.712,-2559.19,1442.83,-1448.07,2711.53,1155.98,4819.05,10877.7
7280,7,732,39.75106341,-105.22191039,56,0,4,1763.42,77948551.8,213908.5518,7.3,-3670.19,719.789,-2951.1,951.404,-2157.03,1373.06,-1218.93,2634.51,1399.39,4714.26,10393.0
7281,7,733,39.75106272,-105.22191165,56,0,4,1763.42,77948651.8,213908.6518,7.9,-3251.9,327.241,-2651.09,890.085,-1998.53,1202.86,-1122.58,2451.05,1248.54,4541.66,9412.89
7282,7,734,39.75106204,-105.2219129,56,0,4,1763.42,77948751.8,213908.7518,10.4,-3436.18,480.683,-2771.03,769.817,-2207.11,1187.23,-1210.4,2330.13,939.945,4431.07,9198.93
7283,7,735,39.75106135,-105.22191416,56,0,4,1763.43,77948851.8,213908.8518,15.0,-3416.73,518.077,-2719.21,777.471,-2208.85,1186.24,-1257.59,2370.87,901.587,4396.79,9249.44
7284,7,736,39.75106066,-105.22191541,56,0,4,1763.43,77948951.8,213908.9518,8.8,-3315.74,531.053,-2647.04,808.016,-2022.21,1194.78,-1101.11,2420.91,992.617,4376.71,9331.47
7285,7,737,39.75105997,-105.22191666,56,0,4,1763.43,77949051.8,213909.0518,21.0,-3333.41,796.369,-2610.98,783.175,-1840.16,1197.92,-936.148,2353.85,1234.13,4374.03,9505.34
7286,7,738,39.75105929,-105.22191792,56,0,4,1763.43,77949151.8,213909.1518,8.7,-2687.49,526.188,-2104.34,745.649,-1651.48,1081.04,-832.106,2299.32,1365.73,4365.5,9017.69
7287,7,739,39.75105862,-105.22191915,56,0,4,1763.44,77949251.8,213909.2518,13.5,-2481.52,368.749,-1944.96,738.924,-1560.03,1031.71,-833.82,2307.05,1227.33,4277.32,8723.76
7288,7,740,39.75105798,-105.22192037,56,0,4,1763.44,77949351.8,213909.3518,9.0,-2569.57,365.428,-2127.13,794.593,-1633.01,1014.33,-851.717,2260.83,1168.13,4302.44,8737.61
